True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,51,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,200,195,199,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,231,236,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,201,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,144,148,133,51,55,61,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,91,0,0,0,30,0,76,119,16,2,213,221,212,228,194,174,125,106,0,0,0,10,10,46,0,11,23,0,9,28
Benign	Attack-TCP-Anomaly	6,47,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,15,0,0,0,0,204,199,203,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,223,0,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,18,102,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,154,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Attack-Bypass	Attack-TCP-Anomaly	6,201,0,0,8,60,57,0,2,0,12,29,0,3,9,9,11,12,35,145,149,134,77,83,90,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,52,0,0,0,15,0,51,111,24,2,201,176,168,180,179,174,114,125,0,0,0,9,9,37,0,9,10,0,9,19
Attack-TCP-Anomaly	Benign	6,56,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,13,0,0,0,0,196,190,194,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,148,255,212,217,0,0,0,62,0,0,0,0,0,0,0,0,2,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,14,0,0,0,23,255,0,0,0,0,255,255,255,0,255,255,255,0,0,231,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,0,0,23,0,0,0,0,0,255,0,255,0,255,255,255,0,0,229,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,177,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,211,215,199,73,78,89,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,84,0,0,0,17,0,54,87,15,2,221,182,205,184,133,116,78,103,0,0,0,10,10,46,0,11,25,0,9,31
Attack-TCP-Anomaly	Benign	5,50,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,16,0,0,0,0,202,197,200,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,0,4,0
Benign	Attack-TCP-Anomaly	6,167,0,0,3,52,109,0,1,0,0,0,0,2,1,1,0,1,33,135,223,78,41,46,46,8,0,0,6,1,0,0,0,0,1,0,19,0,0,20,0,8,0,19,0,14,0,255,0,0,47,0,0,0,41,0,42,128,0,1,102,247,161,159,210,224,189,198,0,0,0,0,0,19,0,0,48,0,0,38
Benign	Attack-TCP-Anomaly	6,73,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,180,169,173,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,234,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	5,192,0,0,9,34,23,0,2,0,15,32,0,3,13,8,10,12,38,92,104,90,51,95,48,20,4,9,12,0,7,0,0,5,0,12,9,7,12,3,0,20,16,11,12,3,8,255,28,0,33,0,0,0,39,0,37,72,47,2,119,221,122,146,105,245,174,216,0,0,0,8,13,12,0,12,33,0,4,9
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,142,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,250,0,0,19,126,117,0,2,0,7,15,0,3,4,3,5,18,38,19,11,22,4,6,4,18,1,9,25,1,7,0,0,5,1,3,17,0,3,9,0,18,0,8,3,11,2,255,0,0,173,0,0,0,61,0,121,0,4,2,247,147,143,71,0,52,201,73,0,10,0,3,3,62,11,3,2,0,0,39
Benign	Attack-TCP-Anomaly	6,95,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,134,144,126,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,193,0,0,7,84,81,0,2,0,14,31,0,3,10,10,12,12,35,164,166,157,57,61,71,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,91,0,0,0,26,0,69,107,23,2,239,202,212,213,172,129,110,128,0,0,0,10,10,46,0,11,19,0,9,26
Attack-TCP-Anomaly	Benign	4,136,0,0,6,106,93,0,2,0,18,38,0,3,13,11,13,18,19,244,251,243,117,130,114,11,1,9,9,1,7,0,0,5,1,15,6,0,14,11,0,11,0,5,12,3,10,255,0,0,6,0,0,0,3,0,5,9,6,2,50,138,90,54,13,68,46,74,0,0,0,11,13,18,0,15,41,0,0,33
Attack-Bypass	Attack-TCP-Anomaly	6,175,0,0,7,98,96,0,2,0,15,32,0,3,11,10,12,12,35,209,210,203,54,79,61,9,0,9,12,0,7,1,1,5,1,12,9,7,12,16,6,8,0,19,10,5,10,255,0,0,95,0,0,0,31,0,52,85,14,2,210,210,217,182,131,119,64,103,0,0,0,10,11,46,0,12,35,0,9,34
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,8,76,72,0,2,0,13,30,0,3,10,9,11,12,35,197,204,182,81,90,82,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,68,0,0,0,20,0,44,87,16,2,237,172,182,163,133,136,74,105,0,0,0,9,10,37,0,10,11,0,9,23
Attack-Bypass	Attack-TCP-Anomaly	6,146,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,28,0,0,0,97,117,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,23,99,0,1,74,213,0,100,157,107,0,0,2,0,0,0,0,0,0,0,82,170,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,208,213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,147,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,27,0,0,0,96,115,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,24,101,0,1,76,214,0,102,160,109,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Attack-TCP-Anomaly	Benign	4,252,0,0,17,117,110,0,2,0,8,17,0,3,5,4,5,18,18,14,8,17,3,4,3,16,1,9,24,1,7,0,0,5,1,4,16,0,3,11,0,16,0,8,4,11,3,255,0,0,174,0,0,0,61,0,123,4,7,2,155,157,137,113,7,51,191,85,0,0,0,3,4,34,0,4,3,0,0,38
Benign	Attack-Bypass	6,213,0,0,6,101,101,0,2,0,17,34,0,3,11,11,13,18,35,98,108,97,39,42,44,6,0,9,11,0,7,1,0,5,1,13,8,8,13,18,7,5,0,10,10,5,10,255,0,0,121,0,0,0,40,0,89,72,9,2,126,147,111,81,104,80,144,83,0,0,0,11,11,49,0,13,40,0,9,36
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,163,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,138,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,22,0,0,0,105,125,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,14,78,0,1,59,199,0,84,117,87,0,0,2,0,0,0,0,0,0,0,82,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,201,0,0,8,59,57,0,2,0,12,29,0,3,9,9,11,12,35,143,147,133,77,82,88,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,51,0,0,0,15,0,52,111,22,2,207,177,167,182,179,156,103,127,0,0,0,9,9,37,0,9,9,0,9,18
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,110,118,106,78,94,58,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,39,0,0,0,34,0,39,54,47,2,111,179,132,151,68,242,146,213,0,0,0,10,13,8,0,14,45,0,4,15
Benign	Attack-TCP-Anomaly	5,64,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,16,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,232,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,186,0,0,7,95,90,0,2,0,14,31,0,3,10,10,12,12,35,194,204,174,64,68,78,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,88,0,0,0,22,0,63,109,22,2,232,192,209,201,175,131,96,131,0,0,0,10,10,46,0,11,21,0,9,32
Attack-Bypass	Attack-TCP-Anomaly	6,141,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,22,0,0,0,102,121,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,17,89,0,1,65,206,0,90,138,94,0,0,2,0,0,0,0,0,0,0,84,170,0,0
Benign	Attack-TCP-Anomaly	6,59,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,193,186,191,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,206,211,0,0,0,65,0,0,0,0,0,0,0,0,2,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	6,75,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,179,168,167,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,233,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,0,4,0
Attack-TCP-Anomaly	Benign	1,244,0,0,7,0,0,0,3,3,0,0,0,4,21,16,0,18,32,0,0,0,5,10,1,22,0,41,6,1,14,0,0,37,1,20,3,0,17,0,0,23,0,0,17,0,12,255,0,0,165,0,0,0,53,0,119,130,0,3,96,157,110,73,97,83,0,83,0,0,0,0,0,0,0,20,48,0,41,0
Attack-Bypass	Attack-TCP-Anomaly	6,178,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,203,202,197,72,77,88,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,17,0,54,90,17,2,195,183,198,185,139,124,80,110,0,0,0,10,10,46,0,11,23,0,9,27
Attack-Bypass	Attack-TCP-Anomaly	6,208,0,0,7,103,101,0,2,0,17,34,0,3,12,10,12,18,35,123,126,111,43,50,46,12,0,9,11,0,7,1,1,5,1,13,8,8,13,12,7,12,0,14,11,4,10,255,0,0,99,0,0,0,39,0,80,125,34,2,181,240,221,240,206,194,118,173,0,0,0,10,12,43,0,13,36,0,9,36
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,137,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,147,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,163,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,138,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,26,0,0,0,106,126,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,13,76,0,1,58,195,0,82,114,85,0,0,2,0,0,0,0,0,0,0,80,170,0,0
Attack-Bypass	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,19,14,0,22,9,0,0,0,0,14,0,0,0,255,0,255,255,255,137,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,163,167,154,56,61,70,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,93,0,0,0,26,0,70,116,27,2,245,204,214,215,188,154,110,143,0,0,0,10,10,46,0,11,31,0,9,28
Benign	Attack-TCP-Anomaly	4,230,0,0,10,137,128,0,2,0,13,30,0,3,12,7,9,18,14,120,51,222,25,32,24,19,1,9,14,1,7,0,0,5,1,10,11,0,10,3,0,19,0,4,11,4,7,255,0,0,142,0,0,0,50,0,97,0,9,2,153,152,143,74,0,64,202,83,0,0,0,7,12,70,0,10,13,0,0,42
Attack-Bypass	Attack-TCP-Anomaly	6,190,0,0,8,78,74,0,2,0,13,30,0,3,10,9,11,12,35,177,188,163,79,88,74,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,66,0,0,0,24,0,46,78,12,2,201,174,181,167,117,123,108,98,0,0,0,9,10,37,0,10,16,0,9,24
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,139,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,157,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,2,7,0,0,0,86,103,50,22,4,0,3,1,0,0,0,0,1,0,19,0,0,1,0,22,0,0,0,14,0,255,0,0,32,0,0,0,148,255,41,127,0,1,101,221,121,156,210,220,0,0,0,0,0,0,0,0,0,0,52,0,0,0
Attack-TCP-Anomaly	Benign	6,54,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,198,192,196,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,140,255,205,209,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,0,4,0
Attack-TCP-Anomaly	Benign	6,218,0,0,6,48,49,0,2,0,17,34,0,3,11,11,13,18,35,71,69,82,33,32,38,6,0,9,11,0,7,1,0,5,1,13,8,8,13,18,7,5,0,6,10,5,10,255,0,0,110,0,0,0,44,0,97,129,47,2,166,246,151,252,213,247,190,216,0,0,0,11,11,49,0,13,39,0,9,17
Benign	Attack-TCP-Anomaly	6,68,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,184,175,181,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,224,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,152,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,165,0,0,0,0,0,0,3,3,0,0,0,4,21,0,0,14,0,0,0,0,18,0,33,0,0,9,0,1,14,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,251,0,0,0,0,0,220,0,0,0,0,0,0,0,20,85,0,9,0
Attack-Bypass	Attack-TCP-Anomaly	6,203,0,0,8,63,60,0,2,0,12,29,0,3,9,9,11,12,35,140,144,128,69,80,74,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,51,0,0,0,22,0,67,95,19,2,194,183,167,209,149,147,108,114,0,0,0,9,9,37,0,9,10,0,9,19
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,143,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,155,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,166,0,0,11,47,35,0,2,0,10,25,0,3,8,6,8,18,18,229,240,107,110,108,100,14,1,9,18,1,7,0,0,5,1,7,14,0,6,15,0,14,0,8,7,8,7,255,0,0,46,0,0,0,6,0,12,30,8,2,171,152,154,81,31,62,212,72,0,0,0,6,8,5,0,7,6,0,0,14
Benign	Attack-TCP-Anomaly	5,169,0,0,8,38,35,0,2,0,17,34,0,3,13,9,11,12,38,127,128,117,85,100,65,18,4,9,11,0,7,0,0,5,0,13,8,8,13,4,0,18,17,11,12,3,9,255,32,0,35,0,0,0,31,0,32,56,42,2,117,166,125,128,70,223,144,196,0,0,0,9,13,6,0,13,38,0,4,13
Attack-TCP-Anomaly	Benign	4,252,0,0,15,122,116,0,2,0,8,20,0,3,5,5,6,18,18,15,8,18,2,3,3,14,1,9,22,1,7,0,0,5,1,5,15,0,4,15,0,15,0,9,4,10,4,255,0,0,176,0,0,0,62,0,124,0,7,2,154,163,155,125,0,60,206,85,0,0,0,5,5,49,0,5,4,0,0,39
Benign	Attack-TCP-Anomaly	6,82,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,172,159,143,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,223,227,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,154,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	5,64,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,18,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,231,236,0,0,0,70,0,0,0,0,0,0,0,0,5,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,150,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,138,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,29,0,0,0,105,125,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,14,78,0,1,59,199,0,84,117,87,0,0,2,0,0,0,0,0,0,0,83,170,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,152,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,154,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,107,115,103,75,93,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,40,64,47,2,112,186,134,154,87,245,148,214,0,0,0,10,13,8,0,14,45,0,4,15
Benign	Attack-TCP-Anomaly	6,96,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,128,142,124,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,223,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,0,4,0
