True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	6,194,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,160,165,151,55,60,69,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,87,0,0,0,27,0,70,25,15,255,184,204,176,198,217,129,165,120,111,0,102,10,10,0,0,11,18,0,8,29
Attack-Bypass	Attack-TCP-Flags	6,175,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,206,206,200,73,78,89,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,85,0,0,0,16,0,52,27,15,255,221,180,174,191,183,133,121,67,80,0,102,10,10,0,0,11,18,0,8,27
Benign	Attack-TCP-Flags	6,71,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,181,172,183,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,165,152,230,197,0,85,0,76,0,78,0,0,0,0,0,0,102,0,0,0,0,18,76,0,4,0
Attack-Bypass	Attack-Tools-Control	6,178,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,200,202,192,70,75,86,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,87,0,0,0,18,0,55,42,19,255,228,184,177,192,188,159,124,73,84,0,102,10,10,0,0,11,31,0,8,29
Attack-Bypass	Attack-Tools-Control	6,153,0,0,2,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,90,112,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,28,59,0,0,86,228,0,246,113,198,151,0,0,0,102,0,0,0,0,0,88,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,0,0,0,0,0,0,25,0,51,0,0,109,17,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,20,0,0,0,22,0,0,0,0,0,16,0,0,0,0,40,0,58,41,34,142,123,0,0,0,85,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,20,0,0,4,1
Benign	Attack-TCP-Flags	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,41,0,91,41,35,164,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,177,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,204,204,196,71,77,87,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,78,0,0,0,17,0,54,27,14,255,204,182,162,207,187,131,128,84,82,0,102,10,10,0,0,11,23,0,8,28
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,63,41,35,162,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Benign	6,0,0,0,0,0,0,25,0,51,0,0,109,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,157,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	5,166,1,1,7,22,1,76,15,0,31,1,146,11,10,11,36,184,147,210,89,102,96,14,10,0,8,11,255,7,0,0,5,255,12,10,7,10,12,8,0,17,16,16,11,4,10,255,32,0,27,0,0,0,13,3,29,0,32,255,116,159,80,165,121,35,178,145,160,0,102,9,12,0,0,12,33,0,4,10
Attack-Bypass	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,136,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,182,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,190,194,182,66,71,82,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,87,0,0,0,21,0,59,51,26,255,227,188,176,193,195,185,134,80,90,0,102,10,10,0,0,11,20,0,8,29
Attack-TCP-Flags	Attack-Tools-Control	6,199,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,146,150,136,51,56,63,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,72,0,0,0,30,0,74,48,23,255,217,218,155,224,225,177,179,107,122,0,102,10,10,0,0,11,28,0,8,27
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,151,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-Tools-Control	6,84,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,170,157,139,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,149,132,212,175,0,85,0,87,0,89,0,0,0,0,0,0,102,0,0,0,0,18,54,0,4,0
Benign	Attack-TCP-Flags	4,222,1,1,9,124,1,76,8,0,16,1,146,9,3,16,18,213,87,230,33,39,34,14,20,16,8,15,0,7,0,0,5,0,8,13,0,6,8,10,0,10,16,0,9,6,8,255,0,0,130,0,0,0,46,0,90,0,8,255,145,146,86,172,73,0,77,165,112,0,102,1,10,0,0,8,8,0,0,42
Attack-TCP-Flags	Attack-Tools-Control	6,209,1,1,7,62,1,76,13,0,29,1,146,9,10,11,33,120,126,105,47,53,51,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,90,0,0,0,37,0,76,48,27,255,222,230,180,222,231,174,189,169,153,0,102,9,10,0,0,10,12,0,8,20
Attack-Tools-Control	Benign	3,0,0,0,0,0,0,0,0,0,0,0,91,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,149,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-Tools-Control	6,92,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,163,148,129,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,139,119,202,164,0,85,0,121,0,123,0,0,0,0,0,0,102,0,0,0,0,18,96,0,4,0
Benign	Attack-Tools-Control	6,58,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,193,187,196,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,141,122,204,166,0,85,0,64,0,66,0,0,0,0,0,0,102,0,0,0,0,18,95,0,4,0
Attack-Bypass	Attack-Tools-Control	6,187,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,176,180,169,62,66,76,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,77,0,0,0,23,0,64,48,24,255,193,193,160,204,204,177,151,90,98,0,102,10,10,0,0,11,32,0,8,27
Attack-Tools-Control	Benign	6,0,0,0,0,0,0,25,0,51,0,0,109,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,145,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	5,94,0,0,1,0,0,128,25,128,52,0,182,19,1,16,0,0,0,0,161,145,127,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,163,149,227,194,0,85,0,122,0,125,0,0,0,0,0,0,17,0,0,0,0,18,77,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,185,1,1,7,71,1,76,13,0,29,1,146,9,10,11,33,193,202,175,81,90,79,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,63,0,0,0,22,1,42,28,15,255,213,172,146,178,162,134,127,81,95,0,102,9,10,0,0,10,14,0,8,24
Attack-TCP-Flags	Benign	6,0,0,0,0,0,0,25,0,51,0,0,109,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,157,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,198,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,148,152,138,60,84,63,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,56,0,0,0,29,0,47,49,23,255,227,193,140,218,171,179,150,87,121,0,102,9,10,0,0,10,15,0,8,22
Attack-Tools-Control	Attack-TCP-Flags	6,194,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,160,164,151,55,60,69,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,27,0,70,55,25,255,221,203,167,213,216,192,172,115,111,0,102,10,10,0,0,11,32,0,8,27
Attack-TCP-Flags	Attack-Tools-Control	6,185,1,1,7,65,1,76,13,0,29,1,146,9,10,11,33,181,186,174,80,90,78,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,64,0,0,0,22,0,43,44,23,255,204,172,146,175,164,166,118,85,95,0,102,9,10,0,0,10,11,0,8,21
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,165,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,155,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,140,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,103,123,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,22,0,0,63,201,0,232,88,124,91,0,0,0,102,0,0,0,0,0,83,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,140,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,102,122,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,27,0,0,64,203,0,233,89,131,92,0,0,0,102,0,0,0,0,0,89,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,206,1,1,7,33,1,76,17,0,33,1,146,12,10,11,36,85,98,84,44,59,44,16,10,0,8,10,255,7,0,0,5,255,13,9,8,12,13,4,0,12,18,17,12,3,10,255,32,0,99,0,0,0,42,0,75,2,40,255,169,237,189,205,228,83,199,127,165,0,102,9,13,0,0,13,36,0,4,13
Attack-TCP-Flags	Attack-Tools-Control	6,176,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,208,212,198,72,77,88,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,77,0,0,0,17,0,53,31,17,255,180,181,159,196,184,139,121,69,81,0,102,10,10,0,0,11,18,0,8,30
Attack-Bypass	Attack-TCP-Flags	6,201,1,1,7,65,1,76,13,0,29,1,146,9,10,11,33,142,145,131,55,82,61,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,69,0,0,0,31,0,64,38,20,255,201,203,152,176,205,148,178,123,129,0,102,9,10,0,0,10,12,0,8,21
Attack-TCP-Flags	Attack-Tools-Control	6,186,1,1,7,65,1,76,13,0,29,1,146,9,10,11,33,181,185,173,80,90,78,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,63,0,0,0,22,0,43,43,19,255,193,172,146,176,164,162,121,83,96,0,102,9,10,0,0,10,15,0,8,21
Attack-TCP-Flags	Attack-Tools-Control	6,203,1,1,7,65,1,76,13,0,29,1,146,9,10,11,33,138,141,126,53,80,59,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,75,0,0,0,32,0,49,44,22,255,250,214,157,219,177,166,172,142,132,0,102,9,10,0,0,10,11,0,8,21
Attack-TCP-Flags	Attack-Tools-Control	6,190,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,172,177,162,79,89,74,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,67,0,0,0,25,0,45,18,12,255,228,173,149,175,167,117,123,97,103,0,102,9,10,0,0,10,12,0,8,22
Attack-Tools-Control	Attack-TCP-Flags	6,140,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,103,122,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,23,0,0,64,202,0,232,89,125,92,0,0,0,102,0,0,0,0,0,87,4,0,0
Benign	Attack-TCP-Flags	5,43,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,207,204,210,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,155,140,218,184,0,85,0,51,0,53,0,0,0,0,0,0,102,0,0,0,0,18,104,0,4,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,165,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	5,172,1,1,7,11,1,76,20,0,40,1,146,14,10,11,36,102,109,105,85,96,91,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,35,0,0,0,17,7,36,0,32,255,142,166,92,198,144,35,180,155,170,0,153,9,15,0,0,11,33,0,4,4
Attack-TCP-Flags	Attack-Tools-Control	6,205,1,1,7,56,1,76,12,0,28,1,146,8,10,11,33,134,138,121,54,63,65,6,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,17,4,11,8,0,8,7,10,255,0,0,50,0,0,0,28,15,72,59,28,255,212,203,134,214,221,198,188,118,130,0,102,9,9,0,0,9,10,0,8,19
Attack-TCP-Flags	Attack-Tools-Control	6,178,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,204,209,193,70,75,86,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,82,0,0,0,18,0,55,40,20,255,209,184,170,193,188,152,126,73,84,0,102,10,10,0,0,11,20,0,8,31
Benign	Attack-Tools-Control	6,156,0,0,2,0,0,0,0,0,0,0,91,1,1,2,7,0,0,0,87,103,50,21,10,0,0,3,0,0,0,0,0,0,0,20,0,0,0,1,0,0,22,0,0,14,0,255,0,0,32,0,0,0,149,132,39,67,0,0,100,218,87,242,153,210,219,0,0,0,102,0,0,0,0,0,52,0,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,141,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,101,121,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,18,33,0,0,66,206,0,234,91,141,96,0,0,0,102,0,0,0,0,0,88,4,0,0
Benign	Attack-TCP-Flags	6,71,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,181,172,183,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,167,155,232,200,0,85,0,76,0,78,0,0,0,0,0,0,102,0,0,0,0,18,76,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,139,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,104,123,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,22,0,0,62,201,0,231,87,123,90,0,0,0,102,0,0,0,0,0,86,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,146,0,0,2,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,97,116,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,75,212,0,238,102,159,108,0,0,0,102,0,0,0,0,0,85,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,174,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,214,217,203,75,80,90,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,82,0,0,0,16,0,51,20,12,255,214,179,170,199,181,120,121,75,77,0,102,10,10,0,0,11,32,0,8,32
Attack-TCP-Flags	Attack-Tools-Control	6,198,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,149,153,138,52,56,63,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,29,0,74,39,20,255,226,217,168,217,224,150,185,110,121,0,102,10,10,0,0,11,24,0,8,29
Attack-Bypass	Attack-TCP-Flags	5,171,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,107,116,103,75,94,56,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,41,0,0,0,35,1,39,2,47,255,112,183,100,138,153,86,244,138,189,0,102,10,13,0,0,14,44,0,4,15
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,165,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,41,0,91,41,35,163,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Flags	6,139,0,0,2,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,103,123,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,22,0,0,63,201,0,232,88,124,91,0,0,0,102,0,0,0,0,0,81,4,0,0
Attack-Bypass	Attack-TCP-Flags	5,171,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,105,114,102,73,93,55,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,41,0,0,0,36,0,40,1,47,255,113,191,100,148,155,77,245,139,190,0,102,10,13,0,0,14,43,0,4,15
Attack-Bypass	Attack-TCP-Flags	6,178,1,1,7,62,1,76,13,0,29,1,146,9,10,11,33,195,192,194,82,91,86,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,64,0,0,0,18,0,42,37,19,255,190,170,146,176,161,147,114,76,83,0,102,9,10,0,0,10,12,0,8,20
Attack-Tools-Control	Attack-TCP-Flags	5,245,1,1,7,11,1,76,20,0,40,1,146,14,10,11,36,6,14,5,5,5,6,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,174,1,0,0,61,12,122,0,32,255,169,223,126,214,212,26,189,187,192,0,153,9,15,0,0,11,24,0,4,3
Attack-TCP-Flags	Attack-Tools-Control	6,177,1,1,6,87,1,76,14,0,30,1,146,9,11,11,33,210,215,196,71,77,87,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,17,0,54,32,16,255,202,182,166,196,186,139,125,73,82,0,102,10,10,0,0,11,19,0,8,33
Attack-Tools-Control	Attack-TCP-Flags	6,146,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,97,116,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,75,212,0,238,102,159,108,0,0,0,102,0,0,0,0,0,85,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,185,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,185,190,176,64,68,79,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,84,0,0,0,22,0,62,48,17,255,229,190,173,198,202,174,148,83,94,0,102,10,10,0,0,11,17,0,8,29
Attack-TCP-Flags	Attack-Tools-Control	6,194,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,159,163,150,76,86,68,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,67,0,0,0,27,0,47,47,23,255,232,177,150,182,171,171,142,110,112,0,102,9,10,0,0,10,12,0,8,22
Attack-Tools-Control	Benign	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,196,1,1,7,58,1,76,12,0,28,1,146,8,10,11,33,157,162,146,82,85,93,6,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,17,4,11,8,0,8,7,10,255,0,0,52,0,0,0,14,0,48,46,26,255,191,170,136,189,174,170,115,110,92,0,102,9,9,0,0,9,10,0,8,19
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,157,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	5,167,1,1,7,12,1,76,20,0,40,1,146,14,10,11,36,131,124,136,87,100,96,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,27,0,0,0,13,7,31,2,33,255,118,161,80,212,128,86,184,146,161,0,153,9,15,0,0,11,27,0,4,5
Benign	Attack-Tools-Control	6,74,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,179,169,174,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,139,119,202,164,0,85,0,78,0,80,0,0,0,0,0,0,102,0,0,0,0,18,72,0,4,0
Attack-TCP-Flags	Benign	6,129,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,123,140,0,0,10,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,2,5,0,0,43,129,0,147,44,94,61,0,0,0,102,0,0,0,0,0,89,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,184,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,194,202,178,65,69,80,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,82,0,0,0,21,0,61,51,25,255,211,190,169,200,198,184,143,88,93,0,102,10,10,0,0,11,31,0,8,31
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,155,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,188,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,177,183,168,61,65,76,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,93,0,0,0,23,0,63,32,27,255,246,194,183,203,203,139,136,91,99,0,102,10,10,0,0,11,25,0,8,29
Attack-Tools-Control	Benign	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,148,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,178,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,206,211,194,70,76,87,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,18,0,54,37,19,255,200,183,167,194,187,147,125,72,83,0,102,10,10,0,0,11,18,0,8,32
Attack-TCP-Flags	Attack-Tools-Control	6,190,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,170,173,162,59,63,73,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,82,0,0,0,25,0,67,40,20,255,226,197,170,213,210,153,156,104,103,0,102,10,10,0,0,11,22,0,8,27
Attack-Bypass	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,136,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-Tools-Control	6,195,1,1,6,67,1,76,13,0,29,1,146,8,11,11,33,158,163,149,75,59,93,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,68,0,0,0,14,0,71,54,24,255,229,177,150,181,218,189,167,112,83,0,102,10,9,0,0,10,15,0,8,22
