True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,109,1,1,1,21,0,0,0,39,0,35,166,1,128,86,240,26,44,197,1,35,0,30,0,7,110,112,0,0,11,0,0,0,6,0,0,0,5,0,1,0,15,123,0,0,0,1,0,32,1,25,1,138,194,105,163,1,255,0,0,0,230,18,190,6,11,177,177,135,15,165,158,230,177,116,120,242,153
Attack-SYN-Group	Attack-Mixed-Flags	28,6,69,1,1,1,24,0,0,0,80,0,21,111,1,88,47,241,20,33,226,1,15,0,28,0,8,72,73,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,12,1,25,1,137,234,113,212,1,255,0,0,0,162,18,156,5,7,79,114,128,14,109,200,230,114,165,164,155,122
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	26,6,73,1,1,1,17,0,0,0,26,0,25,182,1,77,192,242,12,82,223,1,2,0,26,0,7,75,76,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,0,1,21,1,138,117,94,218,1,255,0,0,0,247,18,218,4,11,87,103,148,13,151,195,234,103,100,170,187,178
Attack-Volumetric-Group	Attack-Mixed-Flags	32,5,12,1,1,1,39,0,0,2,11,0,48,196,1,176,12,240,6,10,246,2,47,0,32,0,9,13,13,0,0,10,0,0,0,7,0,0,0,5,0,0,0,16,126,0,0,0,0,0,12,1,36,1,136,248,144,233,1,255,0,0,0,198,19,123,7,15,226,89,96,16,85,223,219,89,254,184,32,223
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,210,0,0,33,0,0,0,128,0,189,46,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,205,128,41,0,128,0,0,0,43,12,29,0,27,0,0,0,128,0,25,0,0,0,28,141,26
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,177,1,1,1,21,0,0,0,78,0,28,132,1,127,147,240,28,89,148,1,37,0,30,0,7,175,175,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,132,105,122,1,255,0,0,0,188,18,147,6,10,131,170,135,15,193,122,230,170,45,83,221,114
Attack-SYN-Group	Attack-ACK-RST-Group	30,5,32,1,1,1,34,0,0,2,146,0,48,66,1,64,35,240,11,89,148,2,38,0,30,0,9,61,82,0,0,11,0,0,0,11,0,0,0,5,0,1,0,15,125,0,0,0,2,0,40,1,32,1,145,132,135,236,1,255,0,0,0,110,19,115,11,15,232,80,105,15,77,172,224,80,244,187,36,95
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,166,1,1,1,30,0,0,2,158,0,47,57,1,39,194,237,10,157,98,2,62,0,36,0,7,109,89,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,15,0,54,1,36,1,138,58,128,231,1,255,0,0,0,95,19,84,9,17,224,50,109,18,42,76,219,50,207,182,38,73
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,191,0,0,40,0,0,0,128,0,170,65,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,226,128,66,0,128,0,0,0,67,8,51,0,27,0,0,0,128,0,44,0,0,0,35,179,46
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,223,0,0,21,0,0,0,128,0,202,32,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,181,128,18,0,128,0,0,0,27,10,14,0,27,0,0,0,128,0,12,0,0,0,13,95,12
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,206,0,0,36,0,0,0,128,0,185,50,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,210,128,48,0,128,0,0,0,49,6,34,0,27,0,0,0,128,0,29,0,0,0,31,155,30
Attack-Mixed-Flags	Attack-SYN-Group	30,6,173,1,1,1,21,0,0,0,75,0,29,134,1,128,143,240,27,86,151,1,17,0,30,0,7,167,165,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,135,105,123,1,255,0,0,0,192,18,159,6,11,148,177,135,15,196,125,230,177,49,84,217,125
Attack-SYN-Group	Attack-Volumetric-Group	30,6,171,1,1,1,21,0,0,0,73,0,33,133,1,142,141,240,34,84,153,1,37,0,30,0,7,195,205,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,137,105,105,1,255,0,0,0,190,18,240,6,4,138,232,135,15,241,124,230,232,51,68,206,198
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,147,1,1,1,21,0,0,0,59,0,9,151,1,149,121,240,27,69,170,1,27,0,30,0,7,147,148,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,153,105,141,1,255,0,0,0,213,18,249,6,11,32,240,135,15,250,143,230,240,75,100,129,206
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,171,1,1,1,21,0,0,0,73,0,26,135,1,129,142,240,33,84,153,1,37,0,30,0,7,192,202,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,28,1,25,1,138,137,105,129,1,255,0,0,0,194,18,164,6,5,116,180,135,15,199,127,230,180,51,89,201,130
Attack-ACK-RST-Group	Attack-IGMP	30,6,139,1,1,1,21,0,0,0,54,0,34,149,1,130,113,240,35,63,175,1,27,0,30,0,7,222,223,0,0,11,0,0,0,6,0,0,0,9,0,0,0,15,123,0,0,0,0,0,29,1,25,1,138,160,105,149,1,255,0,0,0,211,18,221,6,3,167,190,135,15,204,142,230,190,83,107,228,181
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,199,0,0,38,0,0,0,128,0,178,57,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,218,128,56,0,128,0,0,0,57,14,42,0,27,0,0,0,128,0,36,0,0,0,33,167,38
Attack-SYN-Group	Attack-Volumetric-Group	32,6,201,1,1,1,23,0,0,0,93,0,14,119,1,155,56,240,35,38,131,1,46,0,32,0,7,207,210,0,0,10,0,0,0,7,0,0,0,5,0,0,0,16,124,0,0,0,0,0,23,1,28,1,138,230,112,89,1,255,0,0,0,171,18,237,7,8,68,246,128,16,246,107,227,246,119,54,128,195
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,89,1,1,1,19,0,0,0,31,0,26,177,1,89,185,241,15,61,211,1,6,0,28,0,7,88,88,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,0,1,23,1,138,157,99,209,1,255,0,0,0,241,18,134,5,2,97,115,142,14,150,176,232,115,101,162,236,102
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,238,1,1,1,30,0,0,2,174,0,36,32,1,18,214,237,10,222,83,2,63,0,36,0,7,238,239,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,42,1,36,1,138,36,128,165,1,255,0,0,0,42,19,67,9,17,180,23,109,18,21,62,219,23,169,122,35,60
Attack-SYN-Group	Attack-Volumetric-Group	30,6,183,1,1,1,21,0,0,0,81,0,4,137,1,131,152,240,28,92,144,1,32,0,30,0,7,179,178,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,128,105,151,1,255,0,0,0,196,18,186,6,10,14,196,135,15,201,129,230,196,39,108,91,149
Attack-Volumetric-Group	Attack-ACK-RST-Group	28,6,118,1,1,1,24,0,0,0,122,0,6,95,1,96,94,241,16,128,190,1,7,0,28,0,8,118,118,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,25,1,25,1,137,91,113,87,1,255,0,0,0,144,18,213,5,12,16,124,128,14,130,183,230,124,106,52,92,174
Attack-Mixed-Flags	Attack-Volumetric-Group	28,6,80,1,1,1,24,0,0,0,108,0,6,99,1,87,58,241,17,46,218,1,13,0,28,0,8,81,83,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,15,1,25,1,137,188,113,190,1,255,0,0,0,149,18,205,5,10,19,113,128,14,121,188,230,113,153,144,96,166
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,207,0,0,36,0,0,0,128,0,186,49,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,209,128,47,0,128,0,0,0,48,10,33,0,27,0,0,0,128,0,28,0,0,0,31,154,30
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,199,0,0,38,0,0,0,128,0,178,57,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,218,128,56,0,128,0,0,0,57,12,42,0,27,0,0,0,128,0,36,0,0,0,33,167,38
Attack-TCP-BYPass-V1	Attack-IGMP	30,6,216,1,1,1,21,0,0,0,103,0,5,110,1,130,182,240,31,119,121,1,40,0,30,0,7,220,220,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,100,105,79,1,255,0,0,0,161,18,178,6,7,16,189,135,15,238,98,230,189,6,45,86,141
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,204,1,1,1,30,0,0,2,158,0,48,56,1,39,195,237,10,158,97,2,59,0,36,0,7,118,94,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,15,0,54,1,36,1,138,58,128,230,1,255,0,0,0,94,19,85,9,17,225,49,109,18,42,76,219,49,206,181,34,74
Attack-SYN-Group	Attack-ACK-RST-Group	30,5,24,1,1,1,27,0,0,2,24,0,41,185,1,163,28,240,5,23,234,2,41,0,30,0,8,24,24,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,6,0,46,1,28,1,137,54,120,204,1,255,0,0,0,95,19,110,11,18,196,40,120,15,62,213,227,40,195,157,16,215
Attack-SYN-Group	Attack-Volumetric-Group	30,6,95,1,1,1,21,0,0,0,34,0,35,173,1,135,75,240,28,37,207,1,31,0,30,0,7,98,101,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,4,1,25,1,138,230,105,192,1,255,0,0,0,237,18,174,6,9,177,221,135,15,157,166,230,221,130,146,243,138
Attack-SYN-Group	Attack-Mixed-Flags	30,6,43,1,1,1,21,0,0,0,20,0,5,188,1,167,33,240,32,24,233,1,36,0,30,0,7,51,61,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,52,105,73,1,255,0,0,0,96,18,114,6,5,14,52,135,15,75,211,230,52,187,40,83,216
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,215,0,0,29,0,0,0,128,0,194,41,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,199,128,32,0,128,0,0,0,37,10,23,0,27,0,0,0,128,0,20,0,0,0,24,132,20
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,161,1,1,1,21,0,0,0,67,0,34,139,1,128,133,240,29,78,160,1,44,0,30,0,7,168,174,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,143,105,127,1,255,0,0,0,200,18,156,6,9,169,178,135,15,191,132,230,178,61,87,231,122
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,59,1,1,1,30,0,0,2,150,0,50,65,1,50,70,237,10,150,104,2,57,0,36,0,7,59,58,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,39,1,36,1,138,69,128,241,1,255,0,0,0,108,19,92,9,17,238,65,109,18,56,83,219,65,223,191,23,80
Attack-SYN-Group	Attack-Volumetric-Group	26,6,68,1,1,1,17,0,0,0,24,0,28,184,1,78,188,242,14,49,227,1,2,0,26,0,7,71,73,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,16,1,21,1,138,173,94,222,1,255,0,0,0,249,18,211,4,5,97,104,148,13,147,201,234,104,124,173,237,172
Attack-SYN-Group	Attack-IGMP	28,6,132,1,1,1,24,0,0,0,125,0,25,94,1,108,106,241,15,134,181,1,15,0,28,0,8,129,127,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,25,1,25,1,137,85,113,138,1,255,0,0,0,143,18,232,5,14,138,144,128,14,133,181,230,144,91,98,184,191
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,190,0,0,40,0,0,0,128,0,169,66,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,228,128,67,0,128,0,0,0,68,10,52,0,27,0,0,0,128,0,45,0,0,0,35,181,47
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,104,1,1,1,30,0,0,2,156,0,47,58,1,41,192,237,10,156,99,2,53,0,36,0,7,84,75,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,0,1,36,1,138,61,128,232,1,255,0,0,0,98,19,87,9,17,227,53,109,18,45,78,219,53,211,183,61,76
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,140,1,1,1,21,0,0,0,54,0,26,153,1,127,114,240,27,63,175,1,41,0,30,0,7,141,142,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,159,105,156,1,255,0,0,0,215,18,196,6,11,130,171,135,15,186,145,230,171,83,114,196,158
Attack-IGMP	Attack-Volumetric-Group	30,6,162,1,1,1,21,0,0,0,68,0,27,139,1,129,134,240,30,79,159,1,21,0,30,0,7,175,182,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,143,105,128,1,255,0,0,0,200,18,175,6,8,132,183,135,15,199,132,230,183,60,88,212,139
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,214,0,0,30,0,0,0,128,0,193,42,0,76,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,35,0,128,0,0,0,38,12,24,0,27,0,0,0,128,0,21,0,0,0,25,134,21
Attack-SYN-Group	Attack-ACK-RST-Group	255,6,0,2,0,2,0,255,255,0,0,255,0,0,1,0,0,0,1,0,0,2,0,1,255,0,0,0,0,255,0,0,0,2,2,13,4,255,255,9,2,42,255,255,139,255,255,2,45,2,80,3,255,3,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,42,255,0,116,255,255,0,45,0,80,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,255,0,0,0,0,0,0,0,0
Attack-SYN-Group	Attack-Volumetric-Group	28,6,87,1,1,1,24,0,0,0,111,0,15,109,1,94,65,241,17,59,212,1,7,0,28,0,8,89,90,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,11,1,25,1,137,161,113,195,1,255,0,0,0,161,18,218,5,11,65,121,128,14,110,200,230,121,137,149,129,178
Attack-Volumetric-Group	Attack-Mixed-Flags	34,5,36,1,1,1,34,0,0,2,154,0,48,60,1,42,38,238,8,143,117,2,48,0,34,0,8,36,37,0,0,9,0,0,0,8,0,0,0,5,0,3,0,17,126,0,0,0,15,0,54,1,36,1,137,83,136,232,1,255,0,0,0,102,19,108,8,15,226,55,102,17,49,95,219,55,243,183,41,93
Attack-TCP-BYPass-V1	Attack-SYN-Group	30,6,177,1,1,1,21,0,0,0,77,0,27,133,1,137,147,240,29,88,149,1,34,0,30,0,7,180,183,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,18,1,25,1,138,133,105,116,1,255,0,0,0,189,18,230,6,9,113,225,135,15,233,123,230,225,45,77,189,189
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,170,1,1,1,21,0,0,0,73,0,30,135,1,126,140,240,30,84,154,1,31,0,30,0,7,181,186,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,138,105,129,1,255,0,0,0,193,18,146,6,8,147,166,135,15,189,126,230,166,52,89,214,113
Attack-ACK-RST-Group	Attack-SYN-Group	30,6,175,1,1,1,21,0,0,0,76,0,26,134,1,129,145,240,33,87,150,1,26,0,30,0,7,194,203,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,134,105,118,1,255,0,0,0,191,18,161,6,5,102,182,135,15,198,124,230,182,47,79,224,126
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	30,5,17,1,1,1,27,0,0,2,15,0,45,193,1,172,18,240,5,15,242,2,37,0,30,0,8,17,17,0,0,11,0,0,0,2,0,0,0,9,0,1,0,15,121,0,0,0,10,0,49,4,28,5,134,65,120,223,5,255,0,0,0,113,19,115,2,17,218,55,120,15,78,220,227,55,212,175,23,220
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,214,0,0,30,0,0,0,128,0,193,42,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,34,0,128,0,0,0,38,15,24,0,27,0,0,0,128,0,21,0,0,0,25,134,21
Attack-IGMP	Attack-Volumetric-Group	30,6,208,1,1,1,21,0,0,0,97,0,9,116,1,132,174,240,27,111,127,1,23,0,30,0,7,207,202,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,108,105,87,1,255,0,0,0,168,18,200,6,11,41,202,135,15,237,104,230,202,15,53,115,162
Attack-Volumetric-Group	Attack-SYN-Group	30,6,183,1,1,1,21,0,0,0,82,0,24,130,1,132,152,240,31,93,144,1,36,0,30,0,7,193,198,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,128,105,119,1,255,0,0,0,184,18,204,6,7,105,207,135,15,218,118,230,207,39,80,194,166
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,104,1,1,1,21,0,0,0,37,0,15,171,1,120,83,240,30,41,200,1,40,0,30,0,7,108,114,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,18,1,25,1,138,199,105,206,1,255,0,0,0,235,18,146,6,7,69,156,135,15,158,163,230,156,121,159,141,113
Attack-ACK-RST-Group	Attack-Volumetric-Group	30,6,187,1,1,1,21,0,0,0,84,0,5,134,1,134,156,240,26,95,141,1,27,0,30,0,7,172,165,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,30,1,25,1,138,125,105,133,1,255,0,0,0,192,18,233,6,12,17,214,135,15,237,125,230,214,35,93,91,192
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,248,1,1,1,30,0,0,2,181,0,15,6,1,11,223,237,10,229,76,2,50,0,36,0,7,247,248,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,41,1,36,1,138,28,128,36,1,255,0,0,0,9,19,58,9,17,62,14,109,18,11,55,219,14,147,26,42,52
Attack-Volumetric-Group	Attack-Mixed-Flags	28,6,104,1,1,1,24,0,0,0,117,0,20,82,1,87,83,241,20,116,200,1,6,0,28,0,8,107,112,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,30,1,25,1,137,99,113,70,1,255,0,0,0,129,18,198,5,8,79,113,128,14,145,163,230,113,121,37,69,160
Attack-SYN-Group	Attack-ACK-RST-Group	30,5,26,1,1,1,27,0,0,2,32,0,40,182,1,156,31,240,3,25,231,2,26,0,30,0,8,25,26,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,7,0,46,1,28,1,137,246,120,194,1,255,0,0,0,87,19,111,11,21,199,247,120,15,47,210,227,247,248,163,13,213
Attack-ACK-RST-Group	Attack-Volumetric-Group	28,6,136,1,1,1,24,0,0,0,126,0,3,78,1,92,111,241,17,135,177,1,16,0,28,0,8,137,139,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,4,1,25,1,137,84,113,80,1,255,0,0,0,124,18,198,5,11,9,118,128,14,150,149,230,118,86,47,65,160
Attack-SYN-Group	Attack-ACK-RST-Group	30,5,68,1,1,1,34,0,0,2,139,0,48,70,1,65,33,240,11,43,198,2,26,0,30,0,9,47,36,0,0,11,0,0,0,11,0,0,0,5,0,1,0,15,125,0,0,0,2,0,39,1,32,1,145,196,135,234,1,255,0,0,0,114,19,118,11,17,230,84,105,15,81,192,224,84,247,184,28,96
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,203,0,0,37,0,0,0,128,0,182,53,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,213,128,51,0,128,0,0,0,52,14,37,0,27,0,0,0,128,0,32,0,0,0,32,161,33
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,157,1,1,1,30,0,0,2,157,0,47,57,1,40,194,237,10,157,98,2,56,0,36,0,7,107,88,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,0,1,36,1,138,59,128,230,1,255,0,0,0,96,19,85,9,17,225,52,109,18,42,76,219,52,207,181,45,74
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,55,1,1,1,30,0,0,2,148,0,51,67,1,47,65,237,10,148,106,2,58,0,36,0,7,55,55,0,0,8,0,0,0,9,0,0,0,5,0,3,0,18,126,0,0,0,6,0,46,1,36,1,138,72,128,242,1,255,0,0,0,110,19,94,9,17,240,61,109,18,58,85,219,61,225,192,61,81
Attack-ACK-RST-Group	Attack-Mixed-Flags	28,6,52,1,1,1,24,0,0,0,32,0,29,174,1,113,36,241,21,27,231,1,7,0,28,0,8,65,66,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,12,1,25,1,137,243,113,220,1,255,0,0,0,238,18,154,5,6,131,149,128,14,106,208,230,149,183,171,191,120
Attack-TCP-BYPass-V1	Attack-IGMP	30,6,163,1,1,1,21,0,0,0,68,0,21,140,1,140,135,240,35,79,158,1,25,0,30,0,7,223,225,0,0,11,0,0,0,6,0,0,0,9,0,0,0,15,123,0,0,0,0,0,28,1,25,1,138,142,105,127,1,255,0,0,0,201,18,239,6,2,111,228,135,15,237,133,230,228,59,87,212,197
Attack-SYN-Group	Attack-IGMP	36,5,225,1,1,1,30,0,0,2,163,0,40,51,1,30,202,237,9,165,93,2,57,0,36,0,7,225,225,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,6,0,46,1,36,1,138,48,128,194,1,255,0,0,0,84,19,87,9,19,193,37,109,18,36,72,219,36,189,148,28,76
Attack-IGMP	Attack-Volumetric-Group	30,6,99,1,1,1,21,0,0,0,35,0,31,172,1,129,78,240,28,39,204,1,18,0,30,0,7,102,105,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,209,105,196,1,255,0,0,0,237,18,180,6,9,142,180,135,15,158,165,230,180,126,150,230,143
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,252,1,1,1,30,0,0,2,184,0,21,2,1,5,227,237,10,233,73,2,54,0,36,0,7,252,253,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,42,1,36,1,138,24,128,25,1,255,0,0,0,5,19,28,9,17,52,7,109,18,6,51,219,7,140,19,46,25
Attack-TCP-BYPass-V1	Attack-SYN-Group	30,6,90,1,1,1,21,0,0,0,32,0,23,176,1,135,67,240,26,35,210,1,23,0,30,0,7,91,92,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,233,105,214,1,255,0,0,0,241,18,152,6,12,75,218,135,15,153,174,230,218,134,166,152,118
Attack-SYN-Group	Attack-Volumetric-Group	30,6,145,1,1,1,21,0,0,0,57,0,33,148,1,127,118,240,30,67,171,1,22,0,30,0,7,152,162,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,155,105,151,1,255,0,0,0,210,18,185,6,8,158,170,135,15,188,141,230,170,77,109,224,148
Attack-ACK-RST-Group	Attack-SYN-Group	30,6,204,1,1,1,21,0,0,0,95,0,11,118,1,133,171,240,28,108,129,1,24,0,30,0,7,205,203,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,112,105,80,1,255,0,0,0,171,18,216,6,10,36,210,135,15,238,106,230,210,18,46,119,176
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,211,0,0,32,0,0,0,128,0,190,45,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,204,128,40,0,128,0,0,0,42,15,28,0,27,0,0,0,128,0,24,0,0,0,27,139,25
Attack-Mixed-Flags	Attack-Volumetric-Group	30,6,189,1,1,1,21,0,0,0,85,0,24,128,1,133,157,240,29,96,140,1,37,0,30,0,7,189,190,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,124,105,111,1,255,0,0,0,181,18,205,6,9,111,209,135,15,222,115,230,209,33,73,186,166
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,218,1,1,1,21,0,0,0,104,0,6,108,1,132,183,240,33,121,120,1,44,0,30,0,7,221,222,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,98,105,69,1,255,0,0,0,159,18,208,6,5,13,205,135,15,245,97,230,205,5,36,82,169
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,112,1,1,1,21,0,0,0,41,0,35,164,1,131,89,240,29,45,194,1,25,0,30,0,7,116,121,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,24,1,25,1,138,190,105,160,1,255,0,0,0,228,18,183,6,8,177,200,135,15,167,157,230,200,112,117,242,146
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,228,0,0,18,0,0,0,128,0,207,28,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,0,4,0,0,0,4,128,175,128,13,0,128,0,0,0,22,8,9,0,27,0,0,0,128,0,7,0,0,0,11,88,7
Attack-IGMP	Attack-SYN-Group	30,6,170,1,1,1,21,0,0,0,73,0,28,135,1,137,141,240,30,84,154,1,32,0,30,0,7,181,186,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,18,1,25,1,138,137,105,107,1,255,0,0,0,194,18,230,6,8,148,225,135,15,232,127,230,225,52,69,210,189
