True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Flood	162,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,124,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	21,0,0,6,0,21,9,8,90,81,5,187,0,16,9,2,13,7,65,44,22,7,8,184,182,0,0,9,0,80,12,190,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,31,0,29,0,8,36,10,171,119,170,163,169,217,4,9,2,82,16,84,0,0,137,20,0,0,19,13,12,0,180,181
Benign	Attack-TCP-BYPass-V1	137,0,0,1,0,0,15,4,174,180,0,0,0,77,18,0,1,7,0,203,0,1,4,70,0,0,0,18,0,181,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,1,0,255,19,138,255,137,118,16,0,1,0,0,0,0,74,0,13,14,0,212,0,212,0,0,0,0,0,0,0,5,4,0,0,76
Benign	Attack-TCP-Flood	150,0,0,6,0,0,15,4,179,185,0,0,0,91,18,0,1,7,0,215,0,1,4,65,0,0,0,18,0,186,3,0,0,23,0,4,3,1,20,4,4,14,4,4,0,1,0,255,19,150,255,149,133,16,0,1,0,0,0,0,70,0,13,14,0,223,0,223,0,0,0,0,0,0,0,25,24,0,0,72
Benign	Attack-TCP-Flood	147,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,115,255,255,0,147,255,146,130,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	152,0,0,5,0,0,15,4,152,132,0,0,0,104,18,0,1,7,0,217,0,1,4,88,0,0,0,18,0,164,3,0,0,0,0,1,1,1,1,2,2,15,2,2,0,2,0,255,19,152,255,151,136,16,0,1,0,0,0,0,90,0,13,14,0,225,0,225,0,0,0,0,0,0,0,0,0,0,0,93
Attack-TCP-Flood	Benign	3,1,1,4,0,42,17,8,133,116,5,252,0,35,14,2,8,7,4,4,4,6,0,136,253,0,0,14,0,119,7,252,0,13,0,1,2,1,14,3,2,17,2,2,0,0,0,0,14,7,0,54,12,12,39,11,0,67,0,48,130,45,0,16,2,25,1,25,0,0,68,1,0,0,2,17,16,0,86,151
Attack-TCP-BYPass-V1	Attack-TCP-Flood	15,0,0,6,0,22,4,8,57,91,5,150,0,15,9,2,13,7,67,74,19,6,8,199,140,0,0,9,0,63,12,154,0,9,0,1,2,1,9,3,2,11,2,2,0,0,0,0,9,24,0,19,0,7,36,11,171,175,169,223,185,193,4,4,2,81,15,72,0,0,118,20,0,0,19,13,12,0,182,182
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,32,6,8,72,82,5,200,0,32,10,2,12,7,80,59,21,6,8,183,185,0,0,10,0,66,11,207,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,27,0,27,0,8,36,11,172,137,170,194,185,200,5,6,2,67,16,75,0,0,126,21,0,0,20,14,13,0,197,199
Attack-TCP-BYPass-V1	Attack-TCP-Flood	36,0,0,6,0,18,15,8,91,52,5,125,0,8,7,2,15,7,49,40,22,9,8,209,109,0,0,7,0,52,14,131,0,7,0,1,2,1,10,3,2,11,2,2,0,0,0,0,7,35,0,22,0,8,36,8,105,172,104,153,206,246,2,14,2,97,16,98,0,0,149,18,0,0,15,11,10,0,164,217
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,124,0,0,0,0,80,0,1,1,0,0,15,0,2,0,141,0,0,170,0,0,103,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,11,0,0,0,0,0,0,0,0,26,1,124,89,122,87,199,62,13,14,0,29,0,31,0,0,0,0,1,2,0,0,0,0,0,231
Benign	Attack-TCP-Flood	155,0,0,6,0,0,15,4,164,148,0,0,0,59,18,0,1,7,0,220,0,1,4,78,0,0,0,18,0,174,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,155,255,154,140,16,0,1,0,0,0,0,82,0,13,14,0,228,0,228,0,0,0,0,0,0,0,0,0,0,0,84
Benign	Attack-TCP-Flood	148,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,115,255,255,0,148,255,147,131,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	20,0,0,6,0,29,6,8,73,83,5,194,0,31,10,2,12,7,85,58,22,6,8,182,187,0,0,10,0,67,11,197,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,28,0,32,0,8,36,11,176,133,174,192,184,223,5,6,2,66,16,88,0,0,129,21,0,0,20,14,13,0,206,192
Benign	Attack-TCP-Flood	134,0,0,6,0,0,15,4,156,138,0,0,0,53,18,0,1,7,0,201,0,1,4,84,0,0,0,18,0,168,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,135,255,134,115,16,0,1,0,0,0,0,87,0,13,14,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,89
Benign	Attack-TCP-Flood	34,0,4,5,0,15,15,8,95,59,5,117,0,42,13,2,9,7,38,38,45,6,4,171,109,0,0,13,0,80,8,118,0,13,0,1,2,1,13,3,2,11,2,2,0,1,0,0,13,56,0,49,7,11,39,11,67,239,66,147,172,115,8,14,2,56,12,56,0,0,209,13,0,0,13,17,16,0,130,137
Attack-IGMP	Attack-TCP-Flood	29,0,0,6,0,18,9,8,84,62,5,132,0,8,7,2,15,7,48,48,19,8,8,208,117,0,0,7,0,59,14,136,0,7,0,1,2,1,9,3,2,11,2,2,0,0,0,0,7,21,0,14,0,7,36,9,111,123,110,172,187,227,2,9,2,96,15,89,0,0,110,18,0,0,15,11,10,0,163,215
Attack-IGMP	Attack-TCP-Flood	18,0,0,6,0,28,6,8,75,86,5,199,0,27,10,2,12,7,80,56,19,6,8,180,193,0,0,10,0,70,11,199,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,23,0,23,0,8,36,11,150,127,148,188,182,199,5,6,2,64,16,75,0,0,115,21,0,0,20,14,13,0,198,196
Benign	Attack-TCP-Flood	144,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,113,255,255,0,145,255,144,127,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	163,0,0,6,0,0,15,4,180,186,0,0,0,91,18,0,1,7,0,230,0,1,4,64,0,0,0,18,0,186,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,163,255,162,150,16,0,1,0,0,0,0,69,0,13,14,0,237,0,237,0,0,0,0,0,0,0,0,0,0,0,71
Benign	Attack-TCP-Flood	147,0,0,6,0,0,15,4,180,186,0,0,0,91,18,0,1,7,0,212,0,1,4,64,0,0,0,18,0,186,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,148,255,147,131,16,0,1,0,0,0,0,69,0,13,14,0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,71
Attack-TCP-BYPass-V1	Attack-TCP-Flood	17,0,0,6,0,33,6,8,78,88,5,212,0,19,10,2,12,7,79,54,14,6,8,178,199,0,0,10,0,72,11,216,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,20,0,0,0,8,36,11,137,126,136,184,179,201,5,6,2,63,16,76,0,0,105,21,0,0,20,14,13,0,195,201
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,125,0,0,0,0,83,0,1,1,0,0,13,0,2,0,139,0,0,170,0,0,105,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,10,0,0,0,0,0,0,0,0,23,1,117,86,116,84,195,59,13,14,0,28,0,29,0,0,0,0,1,2,0,0,0,0,0,229
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,118,0,0,0,0,85,0,1,1,0,0,22,0,2,0,146,0,0,170,0,0,98,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,15,0,0,0,0,0,0,0,0,30,1,155,104,153,97,208,71,13,14,0,34,0,36,0,0,0,0,1,2,0,0,0,0,0,236
Attack-TCP-BYPass-V1	Attack-TCP-Flood	27,0,0,6,0,29,6,8,60,68,5,161,0,19,10,2,12,7,83,71,26,6,8,196,151,0,0,10,0,55,11,165,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,32,0,36,0,8,36,11,178,170,176,217,202,197,5,6,2,78,16,74,0,0,142,21,0,0,20,14,13,0,203,194
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,126,0,0,0,0,82,0,1,1,0,0,12,0,2,0,139,0,0,170,0,0,105,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,9,0,0,0,0,0,0,0,0,36,1,115,85,114,82,191,57,13,14,0,27,0,29,0,0,0,0,1,2,0,0,0,0,0,229
Benign	Attack-IGMP	139,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,110,255,255,0,140,255,139,121,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	40,0,4,5,0,5,12,8,48,45,5,78,0,24,10,2,12,7,111,83,31,7,4,213,79,0,0,10,0,42,11,88,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,40,0,50,7,9,39,10,33,178,32,142,164,141,5,12,2,101,7,103,0,0,165,8,0,0,10,19,19,0,124,194
Benign	Attack-TCP-Flood	138,0,0,6,0,0,15,4,135,118,0,0,0,78,18,0,1,7,0,203,0,1,4,133,0,0,0,18,0,120,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,7,0,255,19,138,255,137,119,16,0,1,0,0,0,0,129,0,13,14,0,212,0,212,0,0,0,0,0,0,0,0,0,0,0,164
Attack-IGMP	Attack-TCP-Flood	23,0,0,6,0,29,6,8,66,76,5,181,0,18,10,2,12,7,90,65,20,6,8,188,170,0,0,10,0,61,11,188,0,10,0,1,2,1,10,3,2,11,2,2,0,1,0,0,10,27,0,37,1,8,36,11,180,139,178,204,191,238,5,6,2,73,16,94,0,0,125,21,0,0,20,14,13,0,210,207
Benign	Attack-TCP-Flood	134,0,0,6,0,0,15,4,149,129,0,0,0,98,18,0,1,7,0,201,0,1,4,91,0,0,0,18,0,162,3,0,0,21,0,6,2,1,19,3,3,5,3,3,0,2,0,255,19,135,255,134,115,16,0,1,0,0,0,0,116,0,13,14,0,210,0,210,0,0,0,0,0,0,0,24,22,0,0,120
Benign	Attack-TCP-Flood	166,0,0,6,0,0,15,4,161,144,0,0,0,57,18,0,1,7,0,233,0,1,4,80,0,0,0,18,0,172,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,166,255,165,154,16,0,1,0,0,0,0,83,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,86
Benign	Attack-TCP-Flood	142,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,112,255,255,0,143,255,142,124,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	34,0,4,5,0,16,15,8,95,58,5,118,0,44,13,2,9,7,38,38,45,6,4,171,108,0,0,13,0,79,8,120,0,13,0,1,2,1,13,3,2,11,2,2,0,1,0,0,13,57,0,39,1,11,39,11,70,241,68,149,173,110,8,14,2,57,12,54,0,0,212,13,0,0,13,17,16,0,130,146
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,29,6,8,72,83,5,195,0,19,10,2,12,7,79,58,26,6,8,182,185,0,0,10,0,67,11,199,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,31,0,16,0,8,36,11,160,132,158,191,185,203,5,6,2,66,16,77,0,0,137,21,0,0,20,14,13,0,195,196
Benign	Attack-TCP-Flood	147,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,115,255,255,0,147,255,146,130,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	152,0,0,6,0,0,15,4,137,120,0,0,0,92,18,0,1,7,0,217,0,1,4,131,0,0,0,18,0,122,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,6,0,255,19,152,255,151,136,16,0,1,0,0,0,0,127,0,13,14,0,225,0,225,0,0,0,0,0,0,0,5,4,0,0,151
Benign	Attack-TCP-Flood	151,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,117,255,255,0,151,255,150,135,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	35,0,0,6,0,35,8,8,56,54,5,147,0,36,11,2,11,7,95,75,14,6,8,201,137,0,0,11,0,48,10,151,0,11,0,1,2,1,11,3,2,11,2,2,0,0,0,0,11,33,0,33,0,9,36,11,198,172,196,225,224,215,6,8,2,84,17,83,0,0,115,22,0,0,20,15,14,0,217,216
Benign	Attack-TCP-Flood	155,0,0,6,0,0,15,4,175,181,0,0,0,78,18,0,1,7,0,220,0,1,4,68,0,0,0,18,0,182,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,155,255,154,140,16,0,1,0,0,0,0,74,0,13,14,0,228,0,228,0,0,0,0,0,0,0,0,0,0,0,76
Benign	Attack-TCP-Flood	165,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,126,255,255,0,165,255,164,153,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	50,0,4,5,0,3,15,13,27,26,10,43,0,14,14,2,13,7,128,102,47,8,8,233,43,0,0,14,0,22,12,45,0,18,0,1,2,1,15,3,2,11,2,2,0,0,0,0,9,50,0,43,2,9,39,13,17,201,16,128,234,136,4,14,2,120,7,114,0,0,188,6,0,0,8,21,20,0,185,153
Benign	Attack-TCP-Flood	148,0,0,6,0,0,15,4,138,121,0,0,0,93,18,0,1,7,0,213,0,1,4,130,0,0,0,18,0,123,3,0,0,21,0,6,2,1,19,3,3,5,3,3,0,5,0,255,19,149,255,148,132,16,0,1,0,0,0,0,126,0,13,14,0,222,0,222,0,0,0,0,0,0,0,24,22,0,0,141
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,116,0,0,0,0,88,0,1,1,0,0,24,0,2,0,148,0,0,170,0,0,97,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,29,1,160,107,158,101,209,75,13,14,0,36,0,38,0,0,0,0,1,2,0,0,0,0,0,238
Attack-IGMP	Attack-TCP-Flood	17,0,0,6,0,26,9,8,91,87,5,217,0,13,9,2,13,7,65,43,14,7,8,178,196,0,0,9,0,81,12,220,0,9,0,1,2,1,10,3,2,17,2,2,0,0,0,0,9,18,0,37,0,8,36,10,127,99,125,161,168,216,4,9,2,81,16,84,0,0,102,20,0,0,19,13,12,0,179,185
Benign	Attack-TCP-Flood	134,0,0,6,0,0,15,4,163,147,0,0,0,58,18,0,1,7,0,200,0,1,4,79,0,0,0,18,0,173,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,135,255,134,114,16,0,1,0,0,0,0,82,0,13,14,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,84
Benign	Attack-TCP-Flood	154,0,0,6,0,0,15,4,186,191,0,0,0,94,18,0,1,7,0,219,0,1,4,60,0,0,0,18,0,191,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,154,255,153,139,16,0,1,0,0,0,0,65,0,13,14,0,227,0,227,0,0,0,0,0,0,0,0,0,0,0,67
Attack-TCP-BYPass-V1	Attack-TCP-Flood	26,0,0,6,0,20,9,8,88,71,5,165,0,13,9,2,13,7,62,46,24,7,8,193,158,0,0,9,0,77,12,167,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,28,0,22,0,8,36,10,172,147,170,167,172,218,4,9,2,84,16,85,0,0,127,20,0,0,19,13,12,0,177,184
Benign	Attack-TCP-BYPass-V1	137,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,108,255,255,0,138,255,137,118,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	25,0,0,6,0,33,6,8,62,72,5,172,0,24,10,2,12,7,86,69,19,6,8,192,159,0,0,10,0,57,11,182,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,24,0,20,0,8,36,11,159,165,157,211,196,215,5,6,2,76,16,83,0,0,120,21,0,0,20,14,13,0,207,191
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,31,6,8,73,83,5,199,0,32,10,2,12,7,81,58,25,6,8,182,187,0,0,10,0,67,11,204,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,29,0,28,0,8,36,11,180,133,178,191,184,203,5,6,2,66,16,77,0,0,132,21,0,0,20,14,13,0,199,194
Benign	Attack-TCP-Flood	153,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,5,2,2,255,119,255,255,0,153,255,152,138,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	139,0,0,6,0,0,15,4,160,143,0,0,0,56,18,0,1,7,0,204,0,1,4,82,0,0,0,18,0,170,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,139,255,138,120,16,0,1,0,0,0,0,84,0,13,14,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,87
Benign	Attack-TCP-Flood	144,0,0,6,0,0,15,4,177,183,0,0,0,89,18,0,1,7,0,208,0,1,4,67,0,0,0,18,0,184,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,144,255,143,126,16,0,1,0,0,0,0,72,0,13,14,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,74
Attack-TCP-Flood	Benign	6,0,4,4,0,42,19,8,112,103,5,241,0,36,11,2,10,7,36,9,4,8,4,160,244,0,0,11,0,112,6,242,0,11,0,1,2,1,13,3,2,17,2,2,0,0,0,0,11,6,0,49,6,11,37,9,0,51,0,70,143,137,6,14,2,44,6,58,0,0,67,5,0,0,4,15,14,0,126,139
Benign	Attack-TCP-Flood	166,0,0,6,0,0,15,4,167,163,0,0,0,66,18,0,1,7,0,233,0,1,4,75,0,0,0,18,0,176,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,166,255,165,154,16,0,1,0,0,0,0,79,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,81
Attack-TCP-BYPass-V1	Benign	137,0,0,6,0,0,15,4,135,117,0,0,0,90,18,0,1,7,0,203,0,1,4,134,0,0,0,18,0,120,3,0,0,14,0,3,0,1,18,0,0,17,0,0,0,7,0,255,19,138,255,137,118,16,0,1,0,0,0,0,130,0,13,14,0,212,0,212,0,0,0,0,0,0,0,5,4,0,0,165
Benign	Attack-TCP-Flood	39,0,0,6,0,36,17,8,85,48,5,154,0,26,10,2,12,7,93,42,11,8,8,207,209,0,0,10,0,47,11,137,0,15,0,1,2,1,12,3,2,11,2,2,0,1,0,0,10,19,0,57,17,10,36,13,103,152,102,158,226,235,5,16,2,94,17,93,0,0,94,18,0,0,20,19,19,0,214,224
Benign	Attack-TCP-Flood	166,1,0,4,0,1,0,4,0,0,0,0,0,0,20,0,0,7,0,0,0,0,4,0,0,255,0,20,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,126,255,255,20,166,255,165,154,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	28,0,0,6,0,23,9,8,85,66,5,155,0,13,9,2,13,7,67,49,26,7,8,198,144,0,0,9,0,71,12,161,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,32,0,22,0,8,36,10,189,153,187,175,178,209,4,9,2,89,16,80,0,0,140,20,0,0,19,13,12,0,182,183
Attack-TCP-BYPass-V1	Attack-TCP-Flood	23,0,0,6,0,28,6,8,66,77,5,178,0,25,10,2,12,7,79,65,22,6,8,188,170,0,0,10,0,62,11,183,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,28,0,0,0,8,36,11,189,147,187,204,191,204,5,6,2,72,16,78,0,0,130,21,0,0,20,14,13,0,194,201
Benign	Attack-TCP-Flood	44,0,0,6,0,25,6,8,37,38,5,80,0,27,10,2,12,7,108,93,42,6,8,220,78,0,0,10,0,34,11,93,0,10,0,1,2,1,10,3,2,17,2,2,0,1,0,0,10,58,0,47,5,8,36,11,212,245,210,251,247,218,5,6,2,106,9,101,0,0,200,14,0,0,14,14,13,0,234,249
Attack-TCP-BYPass-V1	Attack-TCP-Flood	30,0,0,6,0,21,9,8,83,62,5,146,0,15,9,2,13,7,59,51,23,7,8,201,136,0,0,9,0,58,12,150,0,9,0,1,2,1,10,3,2,11,2,2,0,1,0,0,9,27,0,55,14,8,36,10,172,148,170,180,194,212,4,9,2,91,16,82,0,0,126,20,0,0,19,13,12,0,175,213
Benign	Attack-TCP-Flood	142,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,112,255,255,0,143,255,142,124,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-IGMP	140,0,0,6,0,0,15,4,161,144,0,0,0,57,18,0,1,7,0,204,0,1,4,81,0,0,0,18,0,172,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,140,255,139,121,16,0,1,0,0,0,0,83,0,13,14,0,214,0,214,0,0,0,0,0,0,0,0,0,0,0,86
Attack-TCP-BYPass-V1	Attack-TCP-Flood	42,0,4,5,0,14,15,8,49,42,5,81,0,35,11,2,11,7,48,83,47,7,4,213,84,0,0,11,0,41,10,88,0,5,0,1,4,1,8,5,2,17,2,2,0,0,0,0,11,59,0,56,15,10,37,6,37,194,36,246,241,164,6,14,4,100,9,61,0,0,217,9,0,0,12,7,6,0,163,193
Attack-IGMP	Attack-TCP-Flood	139,0,0,6,0,0,15,4,188,193,0,0,0,96,18,0,1,7,0,204,0,1,4,57,0,0,0,18,0,193,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,140,255,139,120,16,0,1,0,0,0,0,63,0,13,14,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,65
Attack-TCP-Flood	Benign	144,0,0,6,0,0,15,4,193,197,0,0,0,98,18,0,1,7,0,209,0,1,4,52,0,0,0,18,0,197,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,1,0,255,19,144,255,143,126,16,0,1,0,0,0,0,59,0,13,14,0,217,0,217,0,0,0,0,0,0,0,5,4,0,0,61
Attack-TCP-BYPass-V1	Attack-TCP-Flood	24,0,0,6,0,19,7,8,80,72,5,139,0,9,8,2,14,7,52,70,12,7,8,205,126,0,0,8,0,62,13,143,0,8,0,1,2,1,9,3,2,11,2,2,0,0,0,0,8,16,0,29,0,7,36,10,119,174,117,214,183,222,3,7,2,94,15,87,0,0,97,19,0,0,17,12,11,0,168,197
Benign	Attack-TCP-Flood	148,0,0,6,0,0,15,4,199,202,0,0,0,101,18,0,1,7,0,213,0,1,4,48,0,0,0,18,0,202,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,149,255,148,132,16,0,1,0,0,0,0,54,0,13,14,0,222,0,222,0,0,0,0,0,0,0,0,0,0,0,56
Attack-TCP-Flood	Attack-IGMP	54,0,4,5,0,8,12,8,18,18,5,31,0,26,10,2,12,7,153,111,33,7,4,238,30,0,0,10,0,16,11,34,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,42,0,50,7,9,39,10,30,185,29,121,228,115,5,12,2,125,7,126,0,0,169,8,0,0,10,19,19,0,217,206
Benign	Attack-TCP-Flood	153,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,119,255,255,0,153,255,153,138,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	22,0,0,6,0,22,9,8,90,79,5,189,0,13,9,2,13,7,66,44,23,7,8,186,177,0,0,9,0,80,12,195,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,30,0,27,0,8,36,10,178,118,177,164,169,223,4,9,2,83,16,87,0,0,136,20,0,0,19,13,12,0,181,182
Benign	Attack-TCP-Flood	143,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,112,255,255,0,143,255,142,125,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	28,0,0,6,0,27,6,8,59,67,5,156,0,18,10,2,12,7,90,72,20,6,8,197,147,0,0,10,0,54,11,160,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,30,0,32,0,8,36,11,178,132,176,219,204,210,5,6,2,79,16,81,0,0,135,21,0,0,20,14,13,0,210,196
Benign	Attack-TCP-Flood	139,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,109,255,255,0,139,255,138,120,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	152,0,0,6,0,0,15,4,171,177,0,0,0,75,18,0,1,7,0,217,0,1,4,72,0,0,0,18,0,179,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,152,255,151,136,16,0,1,0,0,0,0,77,0,13,14,0,225,0,225,0,0,0,0,0,0,0,0,0,0,0,79
