True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	36,5,36,1,1,1,42,0,0,2,137,0,54,80,1,58,38,237,10,57,117,2,55,0,36,0,6,37,38,0,0,7,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,10,1,36,1,138,188,128,252,1,0,0,0,0,128,21,104,10,17,253,74,3,18,50,96,219,74,241,201,70,91
Attack-TCP-Control	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,205,0,0,35,0,0,0,128,0,184,51,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,210,128,49,0,2,0,0,0,50,5,35,0,28,0,0,0,128,0,30,0,0,0,31,159,31
Attack-TCP-SYN	Attack-Killer-TCP	30,6,194,1,1,1,29,0,0,0,89,0,22,123,1,133,162,240,30,101,136,1,27,0,30,0,6,191,188,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,120,105,107,1,0,0,0,0,177,19,210,7,10,91,209,12,15,225,112,230,209,28,69,156,170
Attack-TCP-BYPass-V1	Attack-TCP-Flag-SYN	30,6,121,1,1,1,29,0,0,0,45,0,5,162,1,116,97,240,33,51,188,1,18,0,30,0,6,127,133,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,8,1,25,1,138,183,105,161,1,0,0,0,0,228,19,143,7,6,17,152,12,15,169,157,230,152,104,118,92,110
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,194,1,1,1,29,0,0,0,89,0,21,123,1,118,161,240,35,101,137,1,22,0,30,0,6,204,211,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,120,105,94,1,0,0,0,0,177,19,135,7,5,88,154,12,15,178,112,230,154,29,59,175,103
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,203,0,0,36,0,0,0,128,0,182,53,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,213,128,51,0,2,0,0,0,53,16,38,0,28,0,0,0,128,0,32,0,0,0,32,163,34
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	30,6,149,1,1,1,29,0,0,0,61,0,9,147,1,128,122,240,27,71,168,1,26,0,30,0,6,144,142,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,151,105,160,1,0,0,0,0,211,19,153,7,13,47,175,12,15,182,142,230,175,73,117,118,119
Attack-TCP-SYN	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,210,0,0,31,0,0,0,128,0,189,45,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,204,128,40,0,2,0,0,0,42,11,29,0,28,0,0,0,128,0,25,0,0,0,27,142,25
Attack-TCP-Valid-SYN	Attack-Killer-TCP	30,6,214,1,1,1,29,0,0,0,102,0,8,109,1,130,180,240,36,117,122,1,45,0,30,0,6,220,222,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,102,105,79,1,0,0,0,0,162,19,172,7,4,35,193,12,15,235,100,230,193,8,44,116,136
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	32,6,125,1,1,1,33,0,0,0,47,0,28,158,1,153,49,240,37,33,185,1,47,0,32,0,6,127,128,0,0,9,0,0,0,7,0,0,0,5,0,0,0,16,124,0,0,0,0,0,26,1,28,1,138,236,112,106,1,0,0,0,0,224,19,188,8,11,111,245,9,16,180,153,227,245,137,69,153,150
Attack-TCP-Control	Attack-TCP-Flag-SYN	28,6,87,1,1,1,34,0,0,0,111,0,15,91,1,81,65,241,22,58,212,1,15,0,28,0,7,90,95,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,14,1,25,1,137,162,113,99,1,0,0,0,0,141,19,140,6,7,131,108,9,14,130,179,230,108,137,63,75,107
Attack-TCP-Valid-SYN	Attack-Killer-TCP	28,6,112,1,1,1,34,0,0,0,120,0,19,93,1,89,89,241,20,125,194,1,15,0,28,0,7,114,117,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,11,1,25,1,137,93,113,121,1,0,0,0,0,144,19,187,6,10,81,115,9,14,126,182,230,115,113,82,158,150
Attack-TCP-SYN	Attack-Killer-TCP	30,6,188,1,1,1,29,0,0,0,85,0,22,127,1,130,157,240,27,96,141,1,33,0,30,0,6,167,159,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,124,105,122,1,0,0,0,0,182,19,179,7,13,88,186,12,15,210,116,230,186,34,83,154,142
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,211,0,0,30,0,0,0,128,0,191,44,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,4,0,4,0,0,0,4,128,202,128,38,0,2,0,0,0,41,11,27,0,28,0,0,0,128,0,23,0,0,0,25,140,24
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,91,1,1,1,29,0,0,0,32,0,31,173,1,154,68,240,31,36,209,1,23,0,30,0,6,94,98,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,35,105,160,1,0,0,0,0,77,19,78,7,8,135,20,12,15,25,173,230,20,133,141,67,210
Attack-TCP-SYN	Attack-TCP-IGMP	30,5,46,1,1,1,37,0,0,2,146,0,41,65,1,44,186,240,5,154,118,2,41,0,30,0,7,37,36,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,3,0,40,1,28,1,137,64,120,200,1,0,0,0,0,110,21,120,12,18,197,58,7,15,84,96,227,58,211,153,2,97
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	28,6,53,1,1,1,34,0,0,0,33,0,19,170,1,141,37,241,22,28,230,1,16,0,28,0,7,66,67,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,242,113,198,1,0,0,0,0,237,19,254,6,7,81,233,9,14,132,207,230,233,181,151,154,209
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	30,6,137,1,1,1,29,0,0,0,54,0,24,152,1,149,112,240,36,62,177,1,22,0,30,0,6,150,168,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,160,105,106,1,0,0,0,0,216,19,251,7,4,102,241,12,15,250,147,230,241,85,69,183,207
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-MIX	28,6,72,1,1,1,34,0,0,0,100,0,34,104,1,81,50,241,23,36,224,1,12,0,28,0,7,75,77,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,16,1,25,1,137,231,113,209,1,0,0,0,0,156,19,147,6,6,170,108,9,14,110,196,230,108,163,161,205,113
Attack-TCP-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,231,0,0,15,0,0,0,128,0,210,25,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,165,128,9,0,2,0,0,0,19,14,5,0,28,0,0,0,128,0,4,0,0,0,7,81,4
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,223,0,0,20,0,0,0,128,0,203,32,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,180,128,17,0,2,0,0,0,27,13,13,0,28,0,0,0,128,0,11,0,0,0,12,97,12
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,193,0,0,38,0,0,0,128,0,172,63,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,224,128,63,0,2,0,0,0,65,15,49,0,28,0,0,0,128,0,42,0,0,0,34,178,44
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,196,0,0,37,0,0,0,128,0,175,60,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,220,128,59,0,2,0,0,0,61,14,45,0,28,0,0,0,128,0,39,0,0,0,33,173,41
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	30,5,11,1,1,1,37,0,0,2,9,0,44,197,1,179,11,240,4,9,247,2,30,0,30,0,7,10,11,0,0,10,0,0,0,12,0,0,0,5,0,1,0,15,131,0,0,0,11,0,48,1,28,1,137,52,120,217,1,0,0,0,0,93,21,110,12,18,209,40,7,15,47,225,227,40,192,169,63,226
Attack-TCP-Flag-OSYN	Attack-TCP-Flag-SYN-TIME	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,45,255,0,116,255,255,0,50,0,82,0,0,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,255,0,0,0,0,0,0,0,0
Attack-TCP-Valid-SYN	Attack-Killer-TCP	28,6,92,1,1,1,34,0,0,0,113,0,26,98,1,89,69,241,22,67,209,1,12,0,28,0,7,95,99,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,16,1,25,1,137,149,113,136,1,0,0,0,0,150,19,175,6,7,126,115,9,14,120,189,230,115,133,95,198,139
Attack-TCP-SYN	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,189,0,0,39,0,0,0,128,0,168,66,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,227,128,67,0,2,0,0,0,69,12,53,0,28,0,0,0,128,0,45,0,0,0,35,183,47
Attack-Killall-v2	Attack-TCP-Flag-SYN-TIME	13,4,6,1,1,1,45,0,0,1,2,0,0,203,1,188,3,249,39,2,254,0,0,1,13,0,11,4,1,0,0,15,0,0,0,1,0,0,0,9,0,0,0,6,120,0,0,0,0,0,0,1,14,1,132,50,131,2,1,0,0,0,0,4,4,128,2,0,4,94,4,0,89,232,241,94,191,1,3,232
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	28,6,51,1,1,1,34,0,0,0,29,0,45,180,1,157,36,241,28,27,231,1,6,0,28,0,7,68,77,0,0,11,0,0,0,5,0,0,0,9,0,1,0,14,123,0,0,0,1,0,32,1,25,1,137,48,113,220,1,0,0,0,0,88,19,83,6,2,213,35,9,14,20,211,230,35,183,171,72,211
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	28,6,157,1,1,1,34,0,0,0,130,0,23,88,1,108,129,241,19,139,163,1,5,0,28,0,7,155,156,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,19,1,25,1,137,80,113,81,1,0,0,0,0,137,19,239,6,11,88,143,9,14,142,174,230,143,66,47,174,197
Attack-TCP-Valid-SYN	Attack-Killer-TCP	30,6,140,1,1,1,29,0,0,0,55,0,26,150,1,131,114,240,29,64,175,1,18,0,30,0,6,141,142,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,158,105,151,1,0,0,0,0,214,19,189,7,11,159,199,12,15,183,145,230,199,82,109,234,151
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,191,0,0,39,0,0,0,128,0,171,64,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,225,128,64,0,2,0,0,0,66,11,50,0,28,0,0,0,128,0,43,0,0,0,35,180,45
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,217,0,0,25,0,0,0,128,0,196,39,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,4,0,4,0,0,0,4,128,194,128,26,0,2,0,0,0,35,13,21,0,28,0,0,0,128,0,18,0,0,0,18,128,18
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	30,6,202,1,1,1,29,0,0,0,95,0,15,117,1,130,169,240,35,107,130,1,35,0,30,0,6,212,217,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,112,105,90,1,0,0,0,0,170,19,172,7,5,68,192,12,15,225,106,230,192,20,55,131,136
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	36,5,57,1,1,1,42,0,0,2,149,0,51,65,1,47,67,237,11,148,106,2,56,0,36,0,6,57,56,0,0,7,0,0,0,9,0,0,0,5,0,2,0,18,126,0,0,0,3,0,39,1,36,1,138,71,128,242,1,0,0,0,0,109,21,93,10,17,240,61,3,18,58,85,219,61,224,191,60,81
Attack-TCP-SYN	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,217,0,0,25,0,0,0,128,0,196,39,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,4,0,4,0,0,0,4,128,194,128,26,0,2,0,0,0,34,15,21,0,28,0,0,0,128,0,18,0,0,0,18,128,18
Attack-TCP-Control	Attack-TCP-Flag-SYN-TIME	19,4,25,1,1,1,42,0,0,1,9,0,0,196,1,178,11,246,39,9,249,0,1,1,19,0,10,19,15,0,0,14,0,0,0,5,0,0,0,9,0,0,0,9,121,0,0,0,0,0,0,1,19,1,139,34,128,2,1,0,0,0,0,8,20,254,6,0,2,92,5,0,98,227,236,92,1,1,0,226
Attack-TCP-SYN	Attack-Killer-TCP	28,6,83,1,1,1,27,0,0,0,29,0,24,176,1,96,179,241,23,51,216,1,14,0,28,0,6,86,90,0,0,11,0,0,0,5,0,0,0,5,0,20,0,14,122,0,0,0,0,0,4,1,23,1,138,173,99,131,1,0,0,0,0,244,19,218,6,6,124,123,14,14,167,183,232,123,114,91,234,178
Attack-TCP-Flag-ACK	Attack-TCP-SYN	30,5,12,1,1,1,37,0,0,2,10,0,44,196,1,177,12,240,4,10,246,2,30,0,30,0,7,12,12,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,8,0,45,1,28,1,137,172,120,210,1,0,0,0,0,145,21,127,12,20,207,85,7,15,91,224,227,85,228,162,2,224
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,129,1,1,1,29,0,0,0,49,0,22,157,1,136,104,240,36,56,183,1,31,0,30,0,6,138,148,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,170,105,177,1,0,0,0,0,222,19,207,7,4,92,222,12,15,178,152,230,222,95,133,165,168
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	28,6,83,1,1,1,34,0,0,0,110,0,3,95,1,111,60,241,20,51,216,1,12,0,28,0,7,85,87,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,173,113,151,1,0,0,0,0,146,19,253,6,10,18,147,9,14,146,184,230,147,144,109,92,209
Attack-TCP-IGMP	Attack-TCP-Flag-SYN-TIME	85,5,0,1,1,1,42,0,0,2,234,0,2,2,1,2,229,213,0,234,22,2,65,0,85,0,3,0,0,0,0,3,0,0,0,14,0,0,0,5,0,1,0,42,139,0,0,0,5,0,42,1,85,1,153,23,128,5,1,0,0,0,0,3,21,3,14,26,6,2,0,42,20,1,170,2,2,3,66,2
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	36,5,57,1,1,1,42,0,0,2,149,0,51,65,1,47,68,237,11,149,106,2,57,0,36,0,6,57,56,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,39,1,36,1,138,71,128,239,1,0,0,0,0,109,21,94,10,17,236,61,3,18,58,85,219,61,224,189,35,82
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,232,0,0,13,0,0,0,128,0,212,23,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,4,0,0,0,4,128,159,128,7,0,2,0,0,0,17,14,4,0,28,0,0,0,128,0,2,0,0,0,5,78,3
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,210,0,0,31,0,0,0,128,0,189,46,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,204,128,41,0,2,0,0,0,43,13,29,0,28,0,0,0,128,0,25,0,0,0,27,142,26
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	30,6,136,1,1,1,29,0,0,0,53,0,31,152,1,129,111,240,30,62,177,1,32,0,30,0,6,140,142,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,161,105,93,1,0,0,0,0,217,19,191,7,10,52,179,12,15,189,147,230,179,86,58,114,153
Attack-TCP-SYN	Attack-Killer-TCP	28,6,91,1,1,1,34,0,0,0,113,0,33,105,1,93,68,241,17,66,210,1,6,0,28,0,7,92,93,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,14,1,25,1,137,150,113,200,1,0,0,0,0,158,19,174,6,12,159,119,9,14,111,197,230,119,134,153,147,138
Attack-Killer-TCP	Attack-TCP-Valid-SYN	28,6,90,1,1,1,34,0,0,0,113,0,29,102,1,87,67,241,18,63,210,1,8,0,28,0,7,91,93,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,154,113,149,1,0,0,0,0,154,19,186,6,11,111,114,9,14,116,193,230,114,135,107,212,148
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,141,1,1,1,29,0,0,0,56,0,23,150,1,148,115,240,27,65,174,1,33,0,30,0,6,141,140,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,158,105,139,1,0,0,0,0,214,19,251,7,12,84,241,12,15,251,145,230,241,81,97,150,207
Attack-Killall-v2	Attack-TCP-Valid-SYN	30,6,197,1,1,1,29,0,0,0,91,0,22,120,1,130,165,240,31,103,134,1,40,0,30,0,6,200,200,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,117,105,98,1,0,0,0,0,174,19,172,7,9,82,195,12,15,218,110,230,195,25,62,160,136
Attack-TCP-Valid-SYN	Attack-Killer-TCP	28,6,151,1,1,1,34,0,0,0,129,0,33,88,1,99,124,241,23,139,167,1,8,0,28,0,7,164,176,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,16,1,25,1,137,81,113,141,1,0,0,0,0,137,19,188,6,7,158,128,9,14,133,175,230,128,71,99,178,151
Attack-TCP-Flag-SYN-TFO	Attack-TCP-Flag-SYN-TIME	24,4,237,1,1,1,56,0,0,1,15,0,0,190,1,175,15,243,39,13,244,0,1,1,24,0,10,67,14,0,0,13,0,0,0,2,0,0,0,9,0,0,0,12,124,0,0,0,0,0,0,1,28,1,134,23,146,1,1,0,0,0,0,2,20,87,3,0,3,3,0,0,36,222,227,3,2,1,0,223
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	36,5,57,1,1,1,42,0,0,2,149,0,51,65,1,51,68,237,11,148,106,2,61,0,36,0,6,57,56,0,0,7,0,0,0,9,0,0,0,5,0,2,0,18,126,0,0,0,4,0,41,1,36,1,138,71,128,242,1,0,0,0,0,109,21,94,10,17,239,65,3,18,58,85,219,65,224,191,60,81
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,195,0,0,37,0,0,0,128,0,174,60,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,221,128,60,0,2,0,0,0,62,11,46,0,28,0,0,0,128,0,39,0,0,0,33,174,41
Attack-Killer-TCP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,199,0,0,37,0,0,0,128,0,178,57,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,217,128,56,0,2,0,0,0,57,14,42,0,28,0,0,0,128,0,36,0,0,0,33,169,37
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	30,5,27,1,1,1,37,0,0,2,31,0,40,179,1,157,31,240,6,26,230,2,38,0,30,0,7,27,27,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,5,0,42,1,28,1,137,49,120,193,1,0,0,0,0,87,21,111,12,17,192,39,7,15,46,210,227,39,187,147,1,213
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	28,6,91,1,1,1,34,0,0,0,113,0,10,105,1,95,68,241,23,65,210,1,17,0,28,0,7,95,99,0,0,11,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,10,0,48,1,25,1,137,152,113,198,1,0,0,0,0,158,19,223,6,6,43,122,9,14,112,197,230,122,134,151,114,182
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	30,6,196,1,1,1,29,0,0,0,91,0,15,122,1,132,164,240,34,102,135,1,25,0,30,0,6,205,211,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,118,105,104,1,0,0,0,0,176,19,211,7,6,70,205,12,15,227,111,230,205,26,67,141,171
Attack-TCP-SYN	Attack-TCP-Control	0,4,63,1,1,1,63,0,0,1,24,0,0,173,1,173,18,255,39,18,255,0,0,1,0,0,12,222,226,0,168,16,175,0,0,0,0,0,0,9,0,0,0,0,116,0,0,0,0,0,0,1,0,1,128,32,152,1,1,0,0,0,0,4,21,255,0,0,1,88,2,0,90,233,255,88,159,1,0,227
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	30,6,112,1,1,1,29,0,0,0,41,0,32,164,1,125,89,240,30,46,195,1,27,0,30,0,6,115,119,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,190,105,186,1,0,0,0,0,231,19,143,7,9,162,164,12,15,162,159,230,164,113,141,233,110
Attack-TCP-Control	Attack-TCP-Flag-MIX	26,6,11,1,1,1,38,0,0,0,8,0,11,198,1,179,9,242,13,8,249,1,3,0,26,0,8,11,11,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,6,1,25,1,136,64,121,215,1,0,0,0,0,101,19,118,5,14,29,57,8,13,77,227,230,57,211,169,100,227
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,233,0,0,12,0,0,0,128,0,213,22,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,4,0,0,0,4,128,152,128,6,0,2,0,0,0,16,13,3,0,28,0,0,0,128,0,2,0,0,0,4,77,2
Attack-TCP-Control	Attack-TCP-Flag-MIX	36,5,223,1,1,1,42,0,0,2,162,0,45,52,1,32,200,237,11,162,93,2,59,0,36,0,6,224,223,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,13,0,50,1,36,1,138,52,128,223,1,0,0,0,0,88,21,81,10,17,216,41,3,18,36,72,219,41,196,174,38,71
Attack-TCP-Flag-MIX	Attack-TCP-Control	36,5,201,1,1,1,42,0,0,2,158,0,48,56,1,39,195,237,11,158,97,2,60,0,36,0,6,117,94,0,0,7,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,0,1,36,1,138,58,128,230,1,0,0,0,0,95,21,84,10,17,225,50,3,18,41,76,219,50,206,180,50,73
Attack-Killer-TCP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,215,0,0,28,0,0,0,128,0,195,40,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,197,128,31,0,2,0,0,0,36,10,22,0,28,0,0,0,128,0,19,0,0,0,23,133,20
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	30,6,159,1,1,1,29,0,0,0,67,0,22,140,1,124,131,240,36,77,161,1,34,0,30,0,6,186,200,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,144,105,136,1,0,0,0,0,203,19,151,7,4,146,160,12,15,187,135,230,160,63,95,233,118
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,25,255,0,116,255,255,0,20,0,56,0,0,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,255,0,0,0,0,0,0,0,0
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,207,0,0,35,0,0,0,128,0,186,49,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,208,128,46,0,2,0,0,0,47,11,33,0,28,0,0,0,128,0,28,0,0,0,31,155,29
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	30,6,131,1,1,1,29,0,0,0,50,0,25,155,1,149,106,240,31,58,181,1,26,0,30,0,6,135,138,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,168,105,155,1,0,0,0,0,220,19,250,7,9,147,241,12,15,249,150,230,241,92,113,199,206
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	30,6,194,1,1,1,29,0,0,0,90,0,5,126,1,124,162,240,28,101,136,1,34,0,30,0,6,182,173,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,3,1,25,1,138,119,105,144,1,0,0,0,0,180,19,160,7,12,17,160,12,15,204,115,230,160,28,103,92,125
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,200,0,0,37,0,0,0,128,0,179,56,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,216,128,55,0,2,0,0,0,56,12,41,0,28,0,0,0,128,0,35,0,0,0,33,168,37
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,218,0,0,25,0,0,0,128,0,197,38,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,4,128,192,128,24,0,2,0,0,0,33,12,20,0,28,0,0,0,128,0,17,0,0,0,17,125,17
