True_Label	Predicted_Label	Features_Tokenized
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,2,0,0,39,1,36,1,237,73,138,128,0,243,1,0,255,0,110,19
Attack-IGMP	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,5,0,0,45,1,28,1,240,245,137,120,0,207,1,0,255,0,85,19
Attack-SYN-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,5,1,23,1,242,178,137,107,0,207,1,0,255,0,176,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,19,1,25,1,242,198,136,121,0,190,1,0,255,0,148,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,0,1,23,1,241,96,138,99,0,191,1,0,255,0,234,18
Attack-TCP-BYPass-V1	Attack-Mixed-Flags	0,2,0,0,0,0,24,0,0,5,0,0,24,0,123,12,0,0,0,0,0,0,0,0,10,1,25,1,243,44,134,134,0,81,1,0,255,0,16,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,2,0,36,0,126,18,0,0,0,0,0,2,0,0,38,1,36,1,237,98,138,128,0,247,1,0,255,0,118,19
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,14,0,0,53,1,36,1,237,63,138,128,0,233,1,0,255,0,101,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,94,137,113,0,131,1,0,255,0,149,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,220,128,128,0,59,0,0,128,0,60,16
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,27,1,25,1,240,122,138,105,0,96,1,0,255,0,185,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,234,138,105,0,213,1,0,255,0,241,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,30,1,25,1,240,174,138,105,0,160,1,0,255,0,225,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,2,0,0,38,1,36,1,237,74,138,128,0,244,1,0,255,0,112,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,3,0,0,9,0,0,3,0,117,1,0,0,0,0,1,0,0,0,0,1,2,1,254,152,128,124,0,5,1,0,255,0,19,2
Attack-Volumetric-Group	Attack-IGMP	0,0,0,0,255,255,255,255,255,9,29,0,255,255,116,255,255,255,255,0,1,26,255,0,64,0,255,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,13,1,25,1,241,237,137,113,0,204,1,0,255,0,200,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,15,1,25,1,241,99,137,113,0,195,1,0,255,0,153,18
Attack-Mixed-Flags	Attack-Volumetric-Group	0,1,0,0,0,0,15,0,0,8,0,0,15,0,125,15,0,0,0,0,0,17,0,0,56,1,32,1,255,234,128,135,0,71,0,0,255,0,4,1
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,1,1,25,1,240,118,138,105,0,83,1,0,255,0,178,18
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,4,1,25,1,241,156,137,113,0,98,1,0,255,0,138,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,1,0,30,0,123,15,0,0,0,0,0,1,0,0,35,1,25,1,240,173,138,105,0,180,1,0,255,0,224,18
Attack-Volumetric-Group	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,19,1,21,1,242,162,138,94,0,223,1,0,255,0,248,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,27,1,25,1,240,153,138,105,0,130,1,0,255,0,203,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,134,138,105,0,108,1,0,255,0,191,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,7,0,0,46,1,36,1,237,66,138,128,0,236,1,0,255,0,103,19
Attack-Mixed-Flags	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,4,1,25,1,241,191,137,113,0,161,1,0,255,0,150,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,211,128,128,0,48,0,0,128,0,49,10
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,111,138,105,0,98,1,0,255,0,171,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,238,138,105,0,189,1,0,255,0,245,18
Attack-SYN-Group	Attack-Mixed-Flags	0,2,0,0,0,0,25,0,0,5,0,0,25,0,122,12,0,0,0,0,0,0,0,0,18,1,23,1,243,244,136,115,0,221,1,0,255,0,238,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,23,1,36,1,237,101,138,128,0,248,1,0,255,0,119,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,36,1,36,1,237,25,138,128,0,30,1,0,255,0,6,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,169,128,128,0,11,0,0,128,0,20,12
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,16,0,0,55,1,36,1,237,62,138,128,0,232,1,0,255,0,99,19
Attack-SYN-Group	Attack-Mixed-Flags	0,2,0,0,0,0,24,0,0,5,0,0,24,0,122,12,0,0,0,0,0,0,0,0,7,1,23,1,243,243,135,121,0,219,1,0,255,0,225,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,182,138,105,0,181,1,0,255,0,226,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,1,0,34,0,126,17,0,0,0,0,0,1,0,0,36,1,36,1,238,246,137,136,0,232,1,0,255,0,158,19
Attack-IGMP	Attack-Volumetric-Group	0,1,0,0,0,0,15,0,0,9,0,0,15,0,120,7,0,0,0,0,1,0,0,0,7,1,15,1,248,57,132,128,0,5,1,0,255,0,90,4
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,8,0,0,48,1,28,1,240,62,137,120,0,210,1,0,255,0,102,19
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,24,1,25,1,240,186,138,105,0,179,1,0,255,0,228,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,173,128,128,0,11,0,0,128,0,21,6
Attack-SYN-Group	Attack-Volumetric-Group	0,1,0,0,0,0,15,0,0,9,0,0,15,0,120,7,0,0,0,0,1,0,0,0,3,1,15,1,248,49,132,124,0,3,1,0,255,0,4,4
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,4,1,25,1,240,123,138,105,0,100,1,0,255,0,178,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,106,138,105,0,78,1,0,255,0,166,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,14,1,25,1,240,242,138,105,0,217,1,0,255,0,247,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,4,1,25,1,240,131,138,105,0,111,1,0,255,0,196,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,3,0,0,40,1,36,1,237,41,138,128,0,176,1,0,255,0,72,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,28,1,25,1,240,117,138,105,0,109,1,0,255,0,175,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,0,1,23,1,241,171,138,99,0,183,1,0,255,0,243,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,220,128,128,0,58,0,0,128,0,59,8
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,211,128,128,0,49,0,0,128,0,50,9
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,128,138,105,0,117,1,0,255,0,181,18
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,1,0,30,0,123,15,0,0,0,0,0,1,0,0,36,1,25,1,240,189,138,105,0,188,1,0,255,0,229,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,2,0,0,9,0,0,2,0,117,1,0,0,0,0,1,0,0,0,6,1,4,1,254,22,128,190,0,1,1,0,255,0,2,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,143,138,105,0,107,1,0,255,0,200,18
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,21,1,25,1,240,103,138,105,0,116,1,0,255,0,165,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,7,0,0,46,1,28,1,240,52,137,120,0,213,1,0,255,0,92,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,8,1,25,1,240,190,138,105,0,158,1,0,255,0,228,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,146,138,105,0,107,1,0,255,0,182,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,6,1,25,1,240,163,138,105,0,159,1,0,255,0,217,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,11,0,0,0,0,30,0,0,5,1,0,30,0,125,15,0,0,0,0,0,3,0,0,41,1,32,1,240,233,145,135,0,234,1,0,255,0,119,19
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,102,138,105,0,76,1,0,255,0,163,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,9,2,0,30,0,123,15,0,0,0,0,0,9,0,0,48,1,25,1,240,254,138,105,0,254,1,0,255,0,255,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,181,128,128,0,18,0,0,128,0,27,7
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,231,137,113,0,204,1,0,255,0,157,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,230,128,128,0,70,0,0,128,0,72,13
Attack-SYN-Group	Attack-Mixed-Flags	0,2,0,0,0,0,25,0,0,5,0,0,25,0,123,12,0,0,0,0,0,0,0,0,11,1,25,1,243,245,135,128,0,219,1,0,255,0,153,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,25,1,25,1,241,85,137,113,0,136,1,0,255,0,140,18
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,1,1,25,1,240,138,138,105,0,121,1,0,255,0,197,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,136,138,105,0,88,1,0,255,0,196,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,198,128,128,0,31,0,0,128,0,36,14
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,4,1,25,1,241,43,137,113,0,143,1,0,255,0,81,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,4,0,0,43,1,36,1,237,24,138,128,0,26,1,0,255,0,5,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,37,1,36,1,237,173,138,128,0,252,1,0,255,0,127,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	1,15,1,1,0,0,16,0,0,9,0,1,16,0,188,8,0,0,0,1,1,2,0,1,37,2,15,2,248,63,208,120,1,161,2,1,255,1,101,16
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,15,1,25,1,240,186,138,105,0,173,1,0,255,0,229,18
Attack-IGMP	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,3,0,0,42,1,28,1,240,241,137,120,0,199,1,0,255,0,231,19
Attack-Mixed-Flags	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,14,1,25,1,240,100,138,105,0,81,1,0,255,0,161,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,195,128,128,0,27,0,0,128,0,35,9
Attack-SYN-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,4,1,23,1,242,72,137,107,0,160,1,0,255,0,152,18
Attack-SYN-Group	Attack-IGMP	0,0,0,0,0,0,127,0,0,9,1,0,128,255,116,128,255,0,255,0,0,28,255,0,66,0,255,0,128,5,128,128,0,0,0,0,255,0,0,0
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,110,138,105,0,93,1,0,255,0,169,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,255,255,0,255,255,4,44,0,0,255,116,0,255,255,255,0,0,48,255,0,83,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,215,128,128,0,53,0,0,128,0,55,11
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,2,0,30,0,131,15,0,0,0,0,0,8,0,0,48,1,28,1,240,53,137,120,0,221,1,0,255,0,94,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,188,138,105,0,162,1,0,255,0,230,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,30,1,36,1,237,123,138,128,0,251,1,0,255,0,123,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,13,0,0,52,1,36,1,237,33,138,128,0,72,1,0,255,0,14,19
Attack-IGMP	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,6,1,21,1,242,194,138,94,0,221,1,0,255,0,249,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,8,0,0,0,0,34,0,0,5,1,0,34,0,126,17,0,0,0,0,0,2,0,0,38,1,36,1,238,246,137,136,0,236,1,0,255,0,159,19
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,219,128,128,0,57,0,0,128,0,59,11
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,160,138,105,0,156,1,0,255,0,215,18
Attack-SYN-Group	Attack-Volumetric-Group	0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,248,128,128,0,181,0,0,128,0,83,15
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,209,128,128,0,47,0,0,128,0,48,15
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,3,0,0,42,1,36,1,237,69,138,128,0,239,1,0,255,0,107,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,212,128,128,0,49,0,0,128,0,50,13
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,203,128,128,0,39,0,0,128,0,41,14
Attack-SYN-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,0,0,34,0,125,17,0,0,0,0,0,10,0,0,50,1,32,1,238,246,138,119,0,216,1,0,255,0,83,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,225,128,128,0,64,0,0,128,0,65,11
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,105,138,105,0,87,1,0,255,0,165,18
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,1,1,25,1,240,168,138,105,0,162,1,0,255,0,221,18
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,19,1,25,1,240,152,138,105,0,105,1,0,255,0,209,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,229,128,128,0,69,0,0,128,0,71,11
Attack-ACK-RST-Group	Attack-SYN-Group	0,1,0,0,0,0,13,0,0,8,0,0,13,0,124,6,0,0,0,0,1,0,0,0,12,2,17,2,249,23,131,152,0,1,1,0,255,0,1,2
Attack-IGMP	Attack-SYN-Group	0,1,0,0,0,0,11,0,0,9,0,0,11,0,119,5,0,0,0,0,1,0,0,0,1,1,12,1,250,24,131,136,0,5,1,0,255,0,2,2
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,144,138,105,0,110,1,0,255,0,200,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,203,128,128,0,38,0,0,128,0,41,8
Attack-SYN-Group	Attack-ACK-RST-Group	0,8,0,0,0,0,34,0,0,5,1,0,34,0,126,17,0,0,0,0,0,1,0,0,37,1,36,1,238,67,137,136,0,241,1,0,255,0,100,19
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,8,0,0,48,1,28,1,240,245,137,120,0,204,1,0,255,0,86,19
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,17,1,25,1,241,237,137,113,0,212,1,0,255,0,199,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,239,128,128,0,111,0,0,128,0,78,12
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,122,138,105,0,101,1,0,255,0,179,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,9,0,0,48,1,28,1,240,234,137,120,0,208,1,0,255,0,160,19
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,12,1,23,1,241,192,138,99,0,206,1,0,255,0,245,18
Attack-TCP-BYPass-V1	Attack-Mixed-Flags	0,9,0,0,0,0,39,0,0,5,0,0,39,0,126,19,0,0,0,0,0,16,0,0,55,1,36,1,236,248,140,118,0,221,1,0,255,0,82,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,216,128,128,0,55,0,0,128,0,56,9
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,165,128,128,0,8,0,0,128,0,18,14
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,211,128,128,0,48,0,0,128,0,49,9
Attack-Mixed-Flags	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,15,1,25,1,241,84,137,113,0,96,1,0,255,0,141,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,15,1,25,1,240,98,138,105,0,72,1,0,255,0,160,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,5,0,0,44,1,28,1,240,66,137,120,0,200,1,0,255,0,114,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,207,128,128,0,45,0,0,128,0,46,13
Attack-SYN-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,16,1,25,1,241,91,137,113,0,71,1,0,255,0,126,18
Attack-SYN-Group	Attack-Volumetric-Group	0,0,0,0,0,0,127,0,0,2,1,0,128,255,116,128,255,0,255,0,0,30,255,0,68,0,255,0,128,3,128,128,0,0,0,0,255,0,0,0
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,7,0,0,0,0,32,0,0,5,0,0,32,0,124,16,0,0,0,0,0,13,0,0,52,1,28,1,240,245,138,112,0,221,1,0,255,0,86,19
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,229,138,105,0,186,1,0,255,0,238,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,7,0,0,0,0,32,0,0,9,3,0,32,0,125,16,0,0,0,0,0,7,0,0,47,1,32,1,240,254,137,128,0,254,1,0,255,0,253,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,132,138,105,0,117,1,0,255,0,189,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,207,128,128,0,45,0,0,128,0,45,6
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,180,128,128,0,17,0,0,128,0,26,6
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,22,1,25,1,240,229,138,105,0,186,1,0,255,0,239,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,155,128,128,0,7,0,0,128,0,16,13
