True_Label	Predicted_Label	Features_Tokenized
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,64,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,171,192,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,20,0,0,0,0,0,0,0,30,0,0,0,38,45,163,43,34,31,60,0,0,179,50,225,164,0,0,246,0,66,180,0,0,64,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Control	6,236,0,0,9,1,0,3,0,0,1,0,123,0,0,1,0,5,19,36,38,33,25,53,29,42,0,1,13,0,1,1,25,243,12,128,25,0,0,128,0,0,0,0,19,20,0,93,0,168,0,9,0,0,17,19,0,132,156,210,218,214,156,62,78,31,1,66,114,53,6,43,43,184,5,88,67,63,63,201,21,233,197,234,234,171,59,60,25,2,0,1,12
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	5,78,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,245,246,245,227,179,221,42,2,1,7,0,1,1,36,237,18,128,36,0,0,7,0,0,0,0,2,3,1,5,0,6,0,49,0,0,5,2,12,4,6,50,43,55,30,5,1,33,1,44,56,30,101,11,11,65,6,9,45,11,11,45,5,8,149,6,6,80,5,3,36,61,0,2,11
Attack-TCP-IGMP	Attack-TCP-Flag-SYN	5,92,0,0,12,2,1,16,1,1,2,1,189,1,1,2,1,7,21,255,254,255,234,234,228,70,1,1,15,1,1,1,13,249,6,159,18,0,0,15,0,0,0,0,61,62,4,7,0,38,0,30,0,0,26,22,1,21,1,94,0,71,3,63,0,0,1,0,111,23,109,19,19,64,65,3,0,36,36,5,63,212,3,189,189,5,63,63,13,0,0,0,38
Attack-TCP-IGMP	Attack-TCP-Flag-SYN-TIME	4,252,255,255,12,7,1,16,1,1,8,1,186,1,1,2,1,7,21,255,4,255,254,255,232,255,1,1,16,1,1,1,0,255,0,228,0,0,0,1,0,0,0,0,61,65,0,0,0,1,0,0,0,0,62,63,0,1,0,214,0,230,0,63,0,1,1,0,149,1,0,1,1,0,65,1,0,1,1,0,63,253,1,1,1,1,63,63,0,0,0,0,39
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	5,108,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,54,53,54,147,147,63,42,2,1,7,0,1,1,36,237,18,128,36,0,0,52,0,0,0,0,4,11,1,34,0,48,0,35,0,0,1,7,2,27,67,82,36,86,193,1,1,51,1,38,95,74,75,67,67,51,14,112,38,60,60,244,1,193,227,202,202,242,1,9,36,57,0,2,11
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,55,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,10,0,0,0,180,200,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,36,152,34,32,31,58,0,0,166,40,215,154,0,0,237,0,55,167,0,0,54,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-Killall-v2	6,181,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,135,139,131,134,126,106,34,0,1,11,0,1,1,28,241,14,113,25,0,0,104,0,0,0,0,54,57,0,76,0,132,0,14,0,0,54,36,0,98,91,192,189,179,91,58,66,27,1,206,234,85,9,138,138,81,61,141,207,137,137,131,59,75,92,41,41,126,19,21,28,12,0,1,21
Attack-TCP-BYPass-V1	Attack-TCP-Flag-SYN-TIME	4,254,11,4,12,1,0,0,0,0,1,0,116,0,0,1,0,9,20,255,14,255,126,164,15,208,2,1,16,0,1,1,0,255,0,212,1,6,0,178,0,0,0,0,61,65,0,135,0,193,0,0,0,0,62,63,0,157,47,231,0,231,0,63,0,0,1,0,130,22,0,3,3,1,65,1,0,34,34,1,63,250,2,223,223,1,63,63,0,0,0,2,39
Attack-TCP-IGMP	Attack-Killer-TCP	6,186,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,128,131,124,53,47,100,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,23,32,0,95,0,106,0,11,0,0,29,32,0,80,159,136,152,154,135,25,59,19,1,167,172,174,7,211,211,113,37,225,168,172,172,180,30,141,100,145,145,82,41,49,30,39,0,1,30
Attack-TCP-IGMP	Attack-Killer-TCP	6,187,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,129,134,123,52,46,99,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,24,32,0,95,0,102,0,0,0,0,29,31,0,77,159,157,210,154,138,32,71,27,1,229,195,176,0,207,207,140,37,225,230,172,172,184,36,140,101,145,145,157,41,49,30,42,0,1,32
Attack-TCP-Valid-SYN	Attack-Killer-TCP	6,179,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,135,137,134,60,52,109,29,0,1,10,0,1,1,30,240,15,105,25,0,0,125,0,0,0,0,36,34,0,92,0,109,0,6,0,0,32,35,0,82,153,140,189,148,117,29,66,29,1,206,176,163,4,162,162,174,39,218,207,180,180,160,34,125,88,131,131,139,38,46,30,33,0,1,29
Attack-TCP-SYN	Attack-TCP-Flag-SYN	5,224,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,28,29,29,29,98,36,37,2,1,10,0,1,1,30,240,15,120,28,0,0,68,0,0,0,0,15,19,0,49,0,69,0,42,0,0,16,16,5,46,164,100,13,205,169,19,0,45,1,14,132,241,30,92,92,162,24,231,14,108,108,217,25,244,243,244,244,211,60,58,30,25,0,2,4
Attack-Killer-TCP	Attack-TCP-Control	6,0,0,0,0,3,2,14,4,2,3,2,139,2,2,4,4,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,255,0,255,0,255,1,255,0,255,255,255,255,29,0,34,0,255,0,255,67,255,255,30,0,33,0,0,0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,255,0,0,2,1
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,192,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,123,130,116,127,121,92,34,0,1,11,0,1,1,28,241,14,113,25,0,0,85,0,0,0,0,57,40,0,66,0,89,0,23,0,0,57,28,0,66,94,116,108,183,74,55,38,9,1,119,150,91,18,112,112,191,45,144,120,124,124,112,56,20,109,17,17,35,13,16,28,16,0,1,24
Attack-TCP-Flag-MIX	Attack-TCP-Control	5,94,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,223,212,223,162,162,199,42,2,1,7,0,1,1,36,237,18,128,36,0,0,33,0,0,0,0,9,8,1,17,0,30,0,49,0,0,9,3,12,14,52,71,46,73,176,9,2,45,1,48,81,52,95,42,42,55,11,89,49,37,37,224,9,166,197,172,172,217,9,3,36,54,0,2,11
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,240,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,9,19,28,30,27,17,15,22,29,0,1,10,0,1,1,30,240,15,105,25,0,0,156,0,0,0,0,14,9,0,113,0,165,0,0,0,0,19,17,0,129,190,178,228,217,202,16,90,53,1,249,218,254,0,249,249,255,12,254,250,94,94,254,20,211,241,223,223,253,11,15,30,38,0,1,25
Attack-TCP-Flag-MIX	Attack-TCP-Control	5,94,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,223,211,223,162,162,199,42,2,1,7,0,1,1,36,237,18,128,36,0,0,33,0,0,0,0,8,15,0,17,0,31,0,0,0,0,8,11,0,15,52,71,53,73,175,9,2,47,1,56,81,52,0,43,43,23,18,89,57,37,37,223,9,166,197,175,175,217,8,13,36,51,0,2,11
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,121,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,220,221,217,119,104,182,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,44,56,0,95,0,102,0,0,0,0,51,56,0,77,107,167,91,98,39,45,31,15,1,100,206,100,0,207,207,96,60,160,101,244,244,73,48,11,6,46,46,29,15,30,30,40,0,1,33
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,67,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,168,189,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,39,48,168,46,35,31,61,0,0,183,53,228,168,0,0,249,0,70,184,0,0,67,15,0,0,0,0,0,49,0,0,70,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-Control	6,234,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,46,52,37,25,24,33,34,0,1,11,0,1,1,28,241,14,113,25,0,0,154,0,0,0,0,16,20,0,111,0,168,0,7,0,0,16,20,0,132,181,126,211,211,167,17,72,27,1,230,161,247,5,247,247,198,25,248,231,140,140,215,22,237,188,237,237,158,62,62,28,14,0,1,19
Attack-Killall-v2	Attack-TCP-IGMP	4,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,255,0,0,0,1,255,0,255,255,255,255,29,0,29,0,255,0,255,61,255,255,30,0,26,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,0,0,0,0,1
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,164,0,0,6,1,0,7,0,0,1,0,124,0,0,1,0,5,19,168,176,155,36,64,54,33,0,1,9,0,1,1,32,240,16,112,28,0,0,152,0,0,0,0,20,27,0,109,0,163,0,18,0,0,22,24,0,127,141,122,173,136,65,26,63,25,1,189,156,233,13,244,244,197,32,204,190,190,190,101,31,71,127,35,35,140,12,17,32,46,0,1,37
Attack-TCP-Flag-RST-ACK	Attack-TCP-Flag-SYN-TFO	5,84,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,238,238,238,222,173,214,42,2,1,7,0,1,1,36,237,18,128,36,0,0,18,0,0,0,0,3,7,0,10,0,20,0,27,0,0,3,9,0,9,32,62,17,63,122,4,1,36,1,19,69,37,30,23,23,26,10,44,19,22,22,166,4,107,169,28,28,179,4,11,36,53,0,2,11
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	5,82,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,240,240,240,223,175,216,42,2,1,7,0,1,1,36,237,18,128,36,0,0,4,0,0,0,0,0,1,1,4,0,16,0,39,0,0,10,12,3,7,11,60,45,61,37,10,2,15,1,47,66,34,95,6,6,51,3,15,48,19,19,70,10,113,159,18,18,67,10,14,36,63,0,2,11
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,40,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,195,216,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,12,0,0,0,0,0,0,0,30,0,0,0,27,19,120,19,22,31,47,0,0,131,22,197,137,0,0,222,0,36,132,0,0,30,15,0,0,0,0,0,49,0,0,73,255,0,0
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,131,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,200,194,202,107,94,169,29,0,1,10,0,1,1,30,240,15,105,25,0,0,135,0,0,0,0,44,52,0,96,0,110,0,25,0,0,47,52,0,82,118,189,105,108,73,45,36,9,1,115,231,113,20,220,220,125,57,172,116,243,243,112,49,46,20,63,63,37,26,37,30,25,0,1,29
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,130,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,207,209,204,108,96,171,29,0,1,10,0,1,1,30,240,15,105,25,0,0,136,0,0,0,0,42,53,0,97,0,127,0,17,0,0,52,57,0,95,117,187,96,107,48,32,33,10,1,105,229,111,12,221,221,136,58,171,106,243,243,83,36,19,19,61,61,28,24,35,30,25,0,1,31
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,127,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,213,215,208,112,98,174,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,43,53,0,95,0,104,0,17,0,0,47,53,0,78,114,174,93,104,62,44,32,5,1,102,215,107,12,205,205,134,58,167,103,238,238,97,48,64,15,57,57,26,30,40,30,27,0,1,32
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	5,107,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,56,55,56,148,148,65,42,2,1,7,0,1,1,36,237,18,128,36,0,0,52,0,0,0,0,5,14,1,33,0,46,0,43,0,0,1,4,6,26,66,82,40,85,192,1,1,51,1,41,94,72,79,66,67,26,16,110,41,59,59,242,1,192,225,200,200,240,1,5,36,53,0,2,11
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,212,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,91,94,89,34,31,66,29,0,1,10,0,1,1,30,240,15,105,25,0,0,119,0,0,0,0,25,23,0,89,0,87,0,4,0,0,54,23,0,64,175,177,107,178,137,19,37,8,1,118,218,234,3,155,155,202,29,242,119,160,160,182,24,98,136,24,24,43,11,16,30,42,0,1,30
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,60,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,174,195,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,41,158,39,33,31,59,0,0,173,46,221,160,0,0,243,0,62,174,0,0,60,15,0,0,0,0,0,49,0,0,71,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,173,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,138,135,142,66,56,116,29,0,1,10,0,1,1,30,240,15,105,25,0,0,126,0,0,0,0,28,36,0,92,0,145,0,0,0,0,41,47,0,109,149,123,206,144,90,26,69,28,1,225,158,157,0,165,165,168,41,213,225,184,184,131,31,82,80,121,121,153,31,41,30,17,0,1,26
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,42,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,193,214,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,29,21,124,21,24,31,49,0,0,135,24,199,139,0,0,224,0,38,136,0,0,34,15,0,0,0,0,0,49,0,0,77,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,46,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,189,210,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,15,0,0,0,0,0,0,0,30,0,0,0,31,25,129,25,27,31,51,0,0,141,29,204,143,0,0,228,0,43,142,0,0,40,15,0,0,0,0,0,49,0,0,71,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-IGMP	5,93,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,225,226,225,165,164,202,42,2,1,7,0,1,1,36,237,18,128,36,0,0,30,0,0,0,0,10,16,1,13,0,29,0,45,0,0,10,12,8,13,50,71,53,72,150,11,2,40,1,55,82,48,68,36,36,41,18,84,56,35,35,197,11,169,187,161,161,196,11,14,36,54,0,2,10
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,130,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,212,216,204,144,134,171,34,0,1,11,0,1,1,28,241,14,113,25,0,0,111,0,0,0,0,56,60,0,81,0,141,0,0,0,0,53,58,0,106,83,202,75,168,14,57,21,5,1,83,245,75,0,146,146,76,65,131,84,145,145,22,58,62,19,62,62,15,31,41,28,13,0,1,24
Attack-TCP-Control	Attack-TCP-Valid-SYN	6,62,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,173,193,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,20,0,0,0,0,0,0,0,30,0,0,0,38,43,161,41,34,31,60,0,0,176,48,223,162,0,0,244,0,64,177,0,0,62,15,0,0,0,0,0,49,0,0,81,255,0,0
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,23,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,212,232,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,5,0,0,0,0,0,0,0,30,0,0,0,13,3,70,3,5,31,17,0,0,77,4,159,117,0,0,205,0,17,78,0,0,7,15,0,0,0,0,0,49,0,0,73,255,0,0
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,39,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,196,217,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,12,0,0,0,0,0,0,0,30,0,0,0,25,18,116,18,18,31,44,0,0,127,21,194,136,0,0,221,0,35,128,0,0,26,15,0,0,0,0,0,49,0,0,72,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	5,241,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,18,19,18,16,16,19,37,2,1,10,0,1,1,30,240,15,120,28,0,0,170,0,0,0,0,53,61,0,127,0,181,0,42,0,0,21,27,5,145,190,220,13,219,167,52,0,40,1,14,113,58,30,48,48,67,4,99,14,75,75,215,16,227,198,227,227,204,56,55,30,37,0,2,6
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,120,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,216,213,217,120,104,183,29,0,1,10,0,1,1,30,240,15,105,25,0,0,135,0,0,0,0,44,56,0,96,0,105,0,2,0,0,52,57,0,79,108,184,77,98,40,39,24,4,1,85,225,99,1,220,220,101,61,160,86,246,246,74,43,15,6,45,45,18,19,28,30,29,0,1,29
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	5,73,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,252,253,253,233,184,227,42,2,1,7,0,1,1,36,237,18,128,36,0,0,7,0,0,0,0,4,9,1,5,0,7,0,32,0,0,1,6,1,5,2,21,50,52,20,2,2,15,1,52,24,24,73,9,9,24,12,5,53,6,6,28,2,2,139,8,8,55,1,7,36,55,0,2,11
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,56,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,179,200,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,37,153,35,33,31,59,0,0,167,41,216,155,0,0,238,0,56,168,0,0,55,15,0,0,0,0,0,49,0,0,84,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	5,238,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,21,21,21,18,18,23,37,2,1,10,0,1,1,30,240,15,120,28,0,0,167,0,0,0,0,30,60,0,124,0,178,0,44,0,0,21,20,7,141,187,218,3,216,160,50,0,42,1,3,127,162,12,86,86,93,22,142,3,92,92,207,22,236,228,236,236,202,59,56,30,26,0,2,5
Attack-TCP-Valid-SYN	Attack-Killer-TCP	6,185,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,126,127,126,54,47,101,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,24,32,0,94,0,106,0,16,0,0,31,32,0,79,158,119,212,153,118,47,72,31,1,231,153,172,11,181,181,130,37,223,232,170,170,162,50,122,98,136,136,154,37,45,30,35,0,1,27
Attack-TCP-Control	Attack-Killer-TCP	6,190,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,123,128,119,50,44,95,29,0,1,10,0,1,1,30,240,15,105,25,0,0,127,0,0,0,0,26,30,0,93,0,107,0,7,0,0,29,30,0,80,162,157,129,157,107,23,51,16,1,141,195,186,5,170,170,159,35,228,142,172,172,149,28,137,106,147,147,55,40,48,30,44,0,1,32
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	6,222,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,77,79,74,39,26,108,27,0,1,11,0,1,1,28,241,14,99,23,0,0,94,0,0,0,0,35,23,0,71,0,77,0,6,0,0,60,27,0,54,179,156,140,194,141,18,56,22,1,153,194,206,4,120,120,193,29,247,154,156,156,186,23,153,132,150,150,98,39,24,28,10,0,1,20
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,155,0,0,7,1,0,6,0,0,1,0,124,0,0,1,0,5,19,159,156,168,83,131,55,37,0,1,10,0,1,1,30,240,15,120,28,0,0,142,0,0,0,0,33,49,0,100,0,161,0,27,0,0,22,24,0,125,87,200,172,173,44,60,63,29,1,188,242,138,26,234,234,101,54,136,189,143,143,79,61,50,125,29,29,152,12,17,30,27,0,1,28
Attack-TCP-Flag-ACK-PSH	Attack-Killer-TCP	6,165,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,178,194,153,73,63,126,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,33,39,0,94,0,117,0,15,0,0,36,40,0,88,142,155,206,138,94,38,69,28,1,225,193,148,11,182,182,130,44,206,226,194,194,135,42,58,69,110,110,129,23,35,30,38,0,1,36
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,145,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,178,177,181,92,81,151,29,0,1,10,0,1,1,30,240,15,105,25,0,0,127,0,0,0,0,29,43,0,93,0,118,0,22,0,0,43,48,0,89,128,113,186,118,62,33,65,30,1,203,146,129,16,169,169,127,48,184,204,194,194,98,37,31,41,82,82,137,16,28,30,26,0,1,30
Attack-TCP-Valid-SYN	Attack-Killer-TCP	6,127,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,211,212,207,111,98,174,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,43,54,0,96,0,111,0,6,0,0,49,54,0,83,115,178,105,104,53,38,36,8,1,115,218,108,5,213,213,129,59,168,116,241,241,88,42,39,15,57,57,42,25,36,30,18,0,1,31
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,143,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,199,207,185,94,83,154,29,0,1,10,0,1,1,30,240,15,105,25,0,0,131,0,0,0,0,38,46,0,95,0,106,0,0,0,0,39,43,0,79,129,165,187,119,79,46,65,20,1,204,204,126,0,200,200,107,51,185,205,217,217,119,50,47,38,80,80,98,21,32,30,43,0,1,35
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,223,0,0,8,1,0,4,0,0,1,0,123,0,0,1,0,5,19,76,78,73,72,132,52,38,0,1,12,0,1,1,26,242,13,121,25,0,0,154,0,0,0,0,60,59,0,111,0,167,0,19,0,0,43,30,0,131,80,211,63,204,113,62,9,26,1,68,78,35,14,3,3,171,0,33,69,20,20,110,12,173,162,172,172,100,50,28,26,4,0,1,15
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,53,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,182,203,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,34,148,32,32,31,58,0,0,162,38,213,152,0,0,235,0,53,163,0,0,51,15,0,0,0,0,0,49,0,0,77,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,67,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,168,188,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,40,48,169,46,36,31,62,0,0,185,54,228,168,0,0,249,0,70,186,0,0,68,15,0,0,0,0,0,49,0,0,80,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	6,44,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,191,212,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,0,30,0,0,0,30,23,126,23,25,31,50,0,0,138,26,201,141,0,0,226,0,40,139,0,0,37,15,0,0,0,0,0,49,0,0,81,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	6,165,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,161,167,154,74,64,127,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,38,39,0,94,0,108,0,24,0,0,34,39,0,81,142,160,144,138,106,37,57,23,1,157,199,147,19,182,182,162,44,206,158,200,200,148,41,100,68,114,114,105,34,43,30,22,0,1,31
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,44,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,191,212,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,0,30,0,0,0,30,23,126,23,25,31,50,0,0,138,26,201,141,0,0,226,0,40,139,0,0,37,15,0,0,0,0,0,49,0,0,81,255,0,0
Attack-Killall-v2	Attack-TCP-IGMP	6,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,0,255,255,255,255,29,0,29,0,255,0,255,61,255,255,30,0,26,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,0,0,0,0,1
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	5,101,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,65,64,65,154,154,81,42,2,1,7,0,1,1,36,237,18,128,36,0,0,44,0,0,0,0,4,11,1,28,0,38,0,44,0,0,2,4,6,22,60,76,53,80,184,2,2,48,1,56,88,65,84,58,58,40,14,104,57,51,51,234,2,184,216,191,191,229,3,5,36,55,0,2,11
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-MIX	6,230,0,0,8,1,0,4,0,0,1,0,123,0,0,1,0,5,19,66,67,53,32,111,37,38,0,1,12,0,1,1,26,242,13,121,25,0,0,80,0,0,0,0,49,21,0,61,0,167,0,14,0,0,21,22,0,131,105,209,218,210,164,62,79,13,1,238,253,235,10,107,107,191,27,157,239,99,99,212,62,218,182,219,219,172,57,58,26,3,0,1,14
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	6,188,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,126,129,122,130,123,98,34,0,1,11,0,1,1,28,241,14,113,25,0,0,103,0,0,0,0,48,54,0,76,0,114,0,0,0,0,30,32,0,86,96,116,171,185,86,55,62,26,1,187,149,88,0,136,136,71,59,147,188,121,121,125,56,135,102,143,143,122,40,48,28,15,0,1,21
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,60,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,10,0,0,0,175,196,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,40,157,39,33,31,59,0,0,172,45,220,159,0,0,242,0,61,173,0,0,59,15,0,0,0,0,0,49,0,0,75,255,0,0
