True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	6,62,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,171,194,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,48,223,0,245,65,176,62,0,0,0,0,0,0,0,0,0,193,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,31,0,0,2,0,0,0,0,0,0,0,4,0,128,0,16,0,0,0,202,224,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,20,30,0,0,12,179,0,213,26,96,16,0,0,0,0,0,0,0,0,0,165,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,224,0,9,8,34,0,1,7,0,7,17,1,134,137,7,19,73,74,71,57,88,90,7,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,134,13,7,107,0,23,232,32,0,0,0,76,0,0,0,94,0,144,40,16,1,202,162,103,184,209,121,118,163,138,0,0,108,82,0,0,26,8,0,1,29
Attack-TCP-Flags	Attack-Tools-Control	6,133,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,198,195,197,105,92,165,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,148,0,0,0,54,0,120,37,16,1,247,117,238,131,176,114,77,64,22,0,0,115,86,0,0,30,106,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,47,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,186,209,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,32,57,0,0,30,206,0,229,45,146,44,0,0,0,0,0,0,0,0,0,195,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,54,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,179,202,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,39,214,0,237,55,165,53,0,0,0,0,0,0,0,0,0,173,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,131,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,209,212,202,108,94,168,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,51,0,116,48,23,1,183,114,196,119,171,130,85,21,18,0,0,115,86,0,0,30,60,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,193,0,8,7,62,0,1,10,0,10,15,1,135,138,7,19,122,130,114,48,42,91,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,137,0,0,0,100,0,163,66,41,1,202,189,218,123,230,188,188,124,107,0,0,115,86,0,0,30,87,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	5,96,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,219,146,220,160,160,196,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,38,0,0,0,28,0,53,6,86,1,86,56,48,49,92,64,224,175,199,0,0,115,102,0,0,36,139,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,62,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,171,194,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,47,222,0,244,64,175,62,0,0,0,0,0,0,0,0,0,199,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,65,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,168,191,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,39,64,0,0,51,226,0,247,68,180,66,0,0,0,0,0,0,0,0,0,194,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,97,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,200,123,218,159,159,195,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,39,0,0,0,29,0,54,1,85,1,84,57,50,52,94,20,228,170,201,0,0,115,102,0,0,36,146,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,38,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,195,217,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,25,44,0,0,20,193,0,221,34,126,25,0,0,0,0,0,0,0,0,0,164,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,168,0,8,7,63,0,1,10,0,10,15,1,135,138,7,19,177,197,149,71,61,122,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,75,0,142,69,53,1,207,152,196,147,206,210,140,88,71,0,0,115,86,0,0,30,43,0,1,54
Attack-TCP-Flags	Attack-Tools-Control	6,168,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,154,161,149,71,61,122,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,148,0,0,0,75,0,143,71,47,1,246,152,237,129,208,221,114,72,70,0,0,115,86,0,0,30,58,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	5,97,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,201,123,218,159,159,195,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,39,0,0,0,29,0,54,1,85,1,84,57,50,37,93,38,227,171,201,0,0,115,102,0,0,36,120,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,158,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,186,196,163,80,69,134,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,68,0,137,62,36,1,218,142,204,151,201,167,140,93,56,0,0,115,86,0,0,30,68,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,141,0,8,8,46,0,1,8,0,8,15,1,135,137,7,19,194,199,186,140,131,155,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,104,0,0,0,61,0,85,64,41,1,175,81,137,77,136,180,77,49,33,0,0,108,86,0,0,28,18,0,1,39
Attack-TCP-Flags	Attack-Tools-Control	6,63,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,170,192,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,49,224,0,246,66,178,64,0,0,0,0,0,0,0,0,0,172,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,24,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,209,231,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,15,21,0,0,5,164,0,206,19,81,8,0,0,0,0,0,0,0,0,0,198,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,56,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,177,200,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,41,216,0,238,57,167,55,0,0,0,0,0,0,0,0,0,202,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,201,0,9,7,49,0,1,8,0,8,17,1,134,138,7,19,109,116,103,112,38,186,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,103,0,0,0,34,0,168,28,9,1,199,103,136,94,236,89,190,138,56,0,0,115,82,0,0,28,30,0,1,41
Attack-TCP-Flags	Attack-Tools-Control	6,125,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,216,218,209,114,99,175,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,46,0,111,37,16,1,211,107,209,112,166,113,87,26,10,0,0,115,86,0,0,30,90,0,1,53
Attack-Tools-Control	Attack-TCP-Flags	6,126,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,214,216,208,113,99,174,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,115,0,0,0,46,0,112,39,18,1,135,108,152,160,167,117,81,15,11,0,0,115,86,0,0,30,67,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,24,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,209,232,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,14,20,0,0,4,164,0,206,18,81,8,0,0,0,0,0,0,0,0,0,180,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,175,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,136,136,138,64,54,112,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,144,0,0,0,83,0,152,44,18,1,237,161,234,99,218,126,105,118,81,0,0,115,86,0,0,30,90,0,1,45
Attack-TCP-Flags	Attack-Tools-Control	6,66,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,167,189,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,39,64,0,0,53,228,0,249,70,183,68,0,0,0,0,0,0,0,0,0,173,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,197,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,111,116,107,44,39,85,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,149,0,0,0,104,0,166,63,35,1,246,196,239,112,234,176,181,159,115,0,0,115,86,0,0,30,52,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,203,0,9,7,42,0,1,8,0,8,17,1,134,138,7,19,101,103,99,103,36,185,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,100,0,0,0,35,0,170,35,11,1,206,114,130,177,238,106,165,148,74,0,0,115,82,0,0,28,15,0,1,35
Attack-TCP-Flags	Attack-Tools-Control	6,183,0,8,8,42,0,1,8,0,8,15,1,135,137,7,19,129,131,127,130,123,102,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,98,0,0,0,90,0,92,74,44,1,204,90,127,92,144,228,138,48,93,0,0,108,86,0,0,28,19,0,1,35
Attack-TCP-Flags	Attack-Tools-Control	6,185,0,8,7,60,0,1,10,0,10,15,1,135,138,7,19,131,138,124,54,47,100,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,120,0,0,0,93,0,159,19,5,1,195,174,156,200,226,80,158,18,96,0,0,115,86,0,0,30,51,0,1,52
Attack-Tools-Control	Attack-TCP-Flags	6,23,0,0,2,0,0,0,0,0,0,0,4,0,128,0,15,0,0,0,210,232,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,14,18,0,0,4,160,0,206,18,79,7,0,0,0,0,0,0,0,0,0,187,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,58,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,175,197,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,43,219,0,241,60,170,58,0,0,0,0,0,0,0,0,0,186,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,45,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,188,211,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,30,53,0,0,27,203,0,227,42,141,39,0,0,0,0,0,0,0,0,0,165,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,63,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,170,193,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,49,224,0,245,66,178,64,0,0,0,0,0,0,0,0,0,178,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,178,0,8,7,62,0,1,10,0,10,15,1,135,138,7,19,145,158,134,61,52,109,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,138,0,0,0,85,0,153,67,41,1,223,164,223,111,219,198,157,99,85,0,0,115,86,0,0,30,52,0,1,54
Attack-TCP-Flags	Attack-Tools-Control	6,155,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,163,162,167,83,72,137,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,136,0,0,0,67,0,134,70,47,1,225,140,217,128,195,218,127,76,53,0,0,115,86,0,0,30,49,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,33,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,200,222,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,14,181,0,215,29,99,18,0,0,0,0,0,0,0,0,0,175,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,26,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,207,230,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,16,23,0,0,6,167,0,208,20,83,10,0,0,0,0,0,0,0,0,0,203,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,33,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,199,222,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,15,182,0,216,29,99,19,0,0,0,0,0,0,0,0,0,163,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,48,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,185,208,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,34,59,0,0,32,208,0,230,47,153,46,0,0,0,0,0,0,0,0,0,177,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,132,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,199,193,200,107,93,167,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,52,0,118,38,15,1,189,115,181,152,174,114,100,64,19,0,0,115,86,0,0,30,71,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,195,0,9,7,42,0,1,8,0,8,17,1,134,138,7,19,112,114,110,122,41,188,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,109,0,0,0,33,0,165,27,11,1,239,98,145,159,233,88,85,139,21,0,0,115,82,0,0,28,37,0,1,35
Attack-Tools-Control	Attack-TCP-Flags	6,121,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,218,219,215,120,104,181,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,41,0,107,28,7,1,178,101,194,110,161,89,71,10,5,0,0,115,86,0,0,30,93,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,163,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,155,156,156,76,65,128,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,136,0,0,0,71,0,140,68,47,1,220,147,215,146,204,204,107,61,63,0,0,115,86,0,0,30,104,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,160,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,184,195,161,79,68,132,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,69,0,136,68,49,1,170,144,186,137,199,203,112,38,59,0,0,115,86,0,0,30,44,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,154,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,159,156,168,84,73,139,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,66,0,132,68,41,1,189,139,194,127,193,201,109,42,51,0,0,115,86,0,0,30,65,0,1,46
Attack-TCP-Flags	Attack-Tools-Control	6,206,0,9,7,42,0,1,8,0,8,17,1,134,138,7,19,97,99,96,83,35,184,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,94,0,0,0,36,0,171,34,15,1,142,125,122,189,239,104,182,148,84,0,0,115,82,0,0,28,39,0,1,35
Attack-TCP-Flags	Attack-Tools-Control	6,59,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,174,197,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,44,219,0,241,61,172,59,0,0,0,0,0,0,0,0,0,181,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,139,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,194,197,189,99,87,158,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,141,0,0,0,59,0,125,61,33,1,238,124,230,107,181,162,100,37,30,0,0,115,86,0,0,30,57,0,1,50
Attack-TCP-Flags	Attack-Tools-Control	6,141,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,177,173,187,97,85,155,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,61,0,125,70,41,1,206,126,212,98,181,217,102,32,32,0,0,115,86,0,0,30,81,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,165,0,8,7,62,0,1,10,0,10,15,1,135,138,7,19,178,193,154,74,64,126,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,72,0,142,72,43,1,218,149,207,101,206,224,142,64,66,0,0,115,86,0,0,30,44,0,1,54
Attack-Tools-Control	Attack-TCP-Flags	5,95,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,220,178,220,160,160,196,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,35,0,0,0,28,38,52,1,85,1,84,55,45,50,91,25,224,164,198,0,0,115,102,0,0,36,147,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,182,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,135,142,130,57,50,104,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,137,0,0,0,89,0,155,73,44,1,210,170,220,99,222,226,166,131,91,0,0,115,86,0,0,30,106,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,143,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,186,186,184,95,83,153,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,62,0,128,59,34,1,210,128,204,137,185,151,126,78,35,0,0,115,86,0,0,30,43,0,1,49
Attack-Tools-Control	Attack-TCP-Flags	6,225,0,9,7,41,0,1,8,0,8,17,1,134,138,7,19,71,72,69,34,25,84,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,99,0,0,0,100,0,180,81,44,1,187,235,128,181,248,236,222,168,148,0,0,115,82,0,0,28,24,0,1,33
Attack-TCP-Flags	Attack-Tools-Control	6,43,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,190,213,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,25,201,0,225,40,137,36,0,0,0,0,0,0,0,0,0,168,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,30,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,203,225,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,20,30,0,0,11,178,0,212,25,95,15,0,0,0,0,0,0,0,0,0,177,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,202,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,103,106,101,106,115,80,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,101,0,0,0,108,0,99,72,42,1,202,110,132,131,152,223,140,139,121,0,0,108,86,0,0,28,32,0,1,36
Attack-Tools-Control	Attack-TCP-Flags	6,128,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,202,193,205,110,97,171,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,128,0,0,0,49,0,114,37,14,1,156,111,171,145,170,113,99,63,14,0,0,115,86,0,0,30,42,0,1,46
Attack-TCP-Flags	Attack-Tools-Control	6,203,0,9,7,40,0,1,8,0,8,17,1,134,138,7,19,100,101,100,105,36,185,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,102,0,0,0,35,0,169,62,38,1,195,112,135,113,237,171,93,146,71,0,0,115,82,0,0,28,28,0,1,33
Attack-TCP-Flags	Attack-Tools-Control	4,253,0,11,12,72,0,1,1,0,1,19,1,132,129,14,4,11,6,13,5,5,5,11,1,2,1,15,1,1,0,0,1,1,14,248,0,0,7,117,0,1,131,0,15,240,14,0,0,0,185,0,0,0,169,0,200,0,2,1,116,58,232,83,3,0,5,249,162,0,0,24,66,0,0,14,2,0,0,60
Attack-TCP-Flags	Attack-Tools-Control	6,168,0,8,7,68,0,1,10,0,10,15,1,135,138,14,19,221,222,148,71,60,121,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,75,0,143,81,51,1,169,153,188,134,208,236,121,52,71,0,0,115,86,0,0,30,102,0,1,56
Attack-Tools-Control	Attack-TCP-Flags	5,242,0,6,7,21,0,1,18,0,18,12,1,147,138,7,21,16,17,16,13,13,16,9,2,0,5,7,0,2,0,0,1,0,51,221,17,7,34,102,0,8,119,17,64,192,36,0,36,0,176,0,0,0,160,0,53,1,103,1,83,54,45,71,92,31,226,172,191,0,0,115,96,0,0,51,115,0,1,18
Attack-Tools-Control	Attack-TCP-Flags	6,197,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,110,113,108,120,118,85,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,111,0,0,0,104,0,99,56,32,1,245,99,147,88,152,145,152,134,114,0,0,108,86,0,0,28,35,0,1,36
Attack-TCP-Flags	Attack-Tools-Control	6,147,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,189,195,177,90,79,147,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,129,0,0,0,63,0,130,71,42,1,158,132,176,125,188,220,120,59,42,0,0,115,86,0,0,30,102,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,205,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,96,98,96,39,35,75,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,111,0,171,61,38,1,212,229,207,148,239,164,192,132,126,0,0,115,86,0,0,30,84,0,1,44
Attack-TCP-Flags	Attack-Tools-Control	6,69,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,164,187,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,46,81,0,0,57,235,0,252,78,237,84,0,0,0,0,0,0,0,0,0,193,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,119,0,7,8,9,0,1,17,0,17,14,1,145,137,7,21,37,36,39,150,142,158,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,58,0,0,0,81,5,70,0,76,1,123,68,74,104,117,17,208,225,213,0,4,108,165,0,0,30,63,0,2,10
Attack-TCP-Flags	Attack-Tools-Control	5,248,0,7,8,5,0,1,17,0,17,14,1,145,137,7,21,10,10,10,8,8,10,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,182,0,0,0,165,39,197,1,71,1,121,67,60,167,113,26,208,221,211,0,4,108,165,0,0,30,69,0,2,6
Attack-TCP-Flags	Attack-Tools-Control	6,143,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,180,179,184,95,83,153,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,62,0,127,66,41,1,204,128,211,112,183,191,99,31,35,0,0,115,86,0,0,30,42,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,238,0,8,8,47,0,1,8,0,8,15,1,135,137,7,19,31,34,29,19,18,25,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,167,0,0,0,153,0,187,70,45,1,220,166,118,197,144,74,190,171,134,0,0,108,86,0,0,28,22,0,1,39
Attack-TCP-Flags	Attack-Tools-Control	6,183,0,8,8,49,0,1,8,0,8,15,1,135,137,7,19,135,144,128,130,123,103,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,94,0,0,0,90,0,91,40,18,1,192,90,122,90,143,120,150,73,93,0,0,108,86,0,0,28,26,0,1,41
Attack-TCP-Flags	Attack-Tools-Control	6,24,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,208,231,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,15,21,0,0,5,165,0,207,19,82,9,0,0,0,0,0,0,0,0,0,167,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,161,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,150,147,158,77,66,130,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,70,0,139,70,43,1,208,146,204,146,203,216,116,60,61,0,0,115,86,0,0,30,68,0,1,45
Attack-TCP-Flags	Attack-Tools-Control	6,27,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,206,228,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,18,28,0,0,8,174,0,210,22,90,12,0,0,0,0,0,0,0,0,0,179,255,0,0
