True_Label	Predicted_Label	Features_Tokenized
Attack-Bypass	Attack-TCP-Anomaly	6,138,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,25,0,0,0,106,126,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,13,76,0,1,58,196,0,83,114,86,0,0,2,0,0,0,0,0,0,0,84,170,0,0
Benign	Attack-TCP-Anomaly	5,168,0,0,7,36,40,0,2,0,18,36,0,3,13,10,12,12,38,124,124,117,84,98,65,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,38,0,0,0,31,0,35,66,39,2,121,169,130,140,89,217,154,191,0,0,0,10,13,8,0,14,45,0,4,14
Attack-Bypass	Attack-TCP-Anomaly	6,201,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,144,148,132,50,55,61,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,90,0,0,0,30,0,75,122,29,2,225,221,211,225,200,172,122,159,0,0,0,10,10,46,0,11,32,0,9,31
Attack-Bypass	Attack-TCP-Anomaly	6,178,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,206,210,195,71,76,87,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,17,0,55,85,14,2,216,184,199,187,130,141,82,100,0,0,0,10,10,46,0,11,17,0,9,30
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,199,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,150,155,140,52,57,64,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,92,0,0,0,29,0,74,104,18,2,217,218,213,224,166,168,126,121,0,0,0,10,10,46,0,11,17,0,9,31
Benign	Attack-TCP-Anomaly	6,39,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,210,208,209,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,232,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,18,106,0,4,0
Benign	Attack-TCP-Anomaly	6,64,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,140,255,205,209,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	5,240,0,0,7,36,40,0,2,0,18,36,0,3,13,10,12,12,38,26,29,23,14,15,15,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,160,0,0,0,56,0,113,68,40,2,164,234,216,228,94,215,219,182,0,0,0,10,13,8,0,14,44,0,4,14
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,152,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,180,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,201,206,191,69,74,85,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,76,0,0,0,18,0,57,96,19,2,180,186,191,190,152,128,85,119,0,0,0,10,10,46,0,11,20,0,9,30
Attack-Bypass	Attack-TCP-Anomaly	6,201,0,0,7,64,60,0,2,0,12,29,0,3,8,10,12,12,35,144,148,132,76,55,94,3,0,9,15,0,7,1,1,5,1,9,12,4,9,20,3,3,0,12,7,8,10,255,0,0,52,0,0,0,13,0,76,82,12,2,222,177,169,229,124,191,118,95,0,0,0,10,8,46,0,9,9,0,9,19
Benign	Attack-TCP-Anomaly	6,78,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,176,164,151,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,151,255,216,220,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,8,70,68,0,2,0,13,30,0,3,10,9,11,12,35,168,172,159,78,88,72,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,58,0,0,0,25,0,46,84,15,2,184,175,174,169,128,151,65,104,0,0,0,9,10,37,0,10,16,0,9,21
Attack-Bypass	Benign	6,152,0,0,2,0,0,0,2,2,0,0,0,1,0,16,0,0,6,0,0,0,92,112,0,0,0,0,2,1,0,0,0,0,1,0,19,0,0,0,0,23,0,0,0,0,0,255,0,0,0,0,0,0,0,0,28,119,0,1,83,221,0,111,194,125,0,0,0,0,0,0,0,0,0,0,83,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,139,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,26,0,0,0,104,124,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,15,80,0,1,61,201,0,86,121,89,0,0,2,0,0,0,0,0,0,0,86,170,0,0
Benign	Attack-TCP-Anomaly	6,66,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,187,178,184,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,223,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,0,4,0
Attack-TCP-Anomaly	Benign	5,48,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,16,0,0,0,0,204,199,202,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,139,255,204,208,0,0,0,55,0,0,0,0,0,0,0,0,2,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	5,217,0,0,2,0,0,0,2,0,22,48,0,3,18,1,0,13,13,0,0,0,14,16,15,16,0,0,4,0,0,0,0,0,0,0,19,12,0,16,0,16,64,0,0,14,0,255,128,0,145,0,0,0,21,0,3,70,0,1,44,230,113,46,99,69,0,174,0,2,1,0,0,0,0,0,50,0,0,0
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,113,119,107,79,95,58,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,39,0,0,0,34,0,39,58,47,2,110,178,131,150,76,242,145,212,0,0,0,10,13,8,0,14,44,0,4,15
Attack-Bypass	Attack-TCP-Anomaly	6,181,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,189,189,187,68,73,84,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,79,0,0,0,19,0,58,95,20,2,208,187,196,192,149,141,88,117,0,0,0,10,10,46,0,11,31,0,9,27
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,154,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,108,117,104,76,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,34,0,40,60,47,2,113,183,132,153,80,243,147,213,0,0,0,10,13,8,0,14,43,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,143,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,65,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,187,179,185,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,150,255,215,219,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	5,44,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,206,203,205,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,156,255,222,226,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,62,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,5,0,0,0,0,190,182,187,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,68,0,0,0,0,0,0,0,0,5,0,0,0,0,18,93,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,155,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,8,67,66,0,2,0,13,30,0,3,10,9,11,12,35,158,161,150,76,86,69,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,58,0,0,0,27,0,47,111,21,2,217,178,174,171,180,149,64,136,0,0,0,9,10,37,0,10,14,0,9,20
Attack-Bypass	Attack-TCP-Anomaly	6,143,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,27,0,0,0,100,119,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,19,93,0,1,69,209,0,94,145,100,0,0,2,0,0,0,0,0,0,0,80,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,8,76,72,0,2,0,13,30,0,3,10,9,11,12,35,169,176,158,78,87,72,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,62,0,0,0,25,0,41,68,23,2,226,175,178,156,95,124,110,141,0,0,0,9,10,36,0,10,15,0,9,23
Benign	Attack-TCP-Anomaly	5,96,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,13,0,0,0,0,130,143,125,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,153,255,217,222,0,1,0,125,0,0,0,0,0,0,0,0,5,0,0,0,0,0,98,0,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,150,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,24,0,0,0,94,112,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,26,106,0,1,81,217,0,108,170,114,0,0,2,0,0,0,0,0,0,0,81,170,0,0
Benign	Attack-TCP-Anomaly	6,62,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,190,182,188,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,233,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,0,4,0
Benign	Attack-TCP-Anomaly	6,50,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,201,196,199,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,232,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,0,4,0
Benign	Attack-TCP-Anomaly	6,242,0,0,6,0,0,0,2,0,13,30,0,3,18,15,13,12,35,0,0,0,9,12,6,22,0,37,5,0,21,0,3,26,0,20,2,10,19,0,0,19,28,0,17,0,12,213,42,0,154,0,0,0,58,0,117,131,0,3,46,250,236,55,99,76,44,90,0,0,4,11,1,0,0,20,48,0,37,0
Attack-Bypass	Attack-TCP-Anomaly	6,190,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,175,181,164,60,64,74,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,73,0,0,0,24,0,67,86,16,2,208,196,188,209,132,159,65,106,0,0,0,10,10,46,0,11,30,0,9,30
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,145,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,21,0,0,0,99,118,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,22,97,0,1,72,211,0,98,153,104,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Benign	Attack-TCP-Anomaly	6,78,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,176,164,148,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,209,213,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,166,171,157,57,62,71,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,71,0,0,0,26,0,70,79,12,2,200,201,186,214,119,162,63,95,0,0,0,10,10,46,0,11,21,0,9,28
Benign	Attack-TCP-Anomaly	4,251,0,0,15,111,96,0,2,0,8,18,0,3,5,4,6,18,18,9,11,10,3,3,3,14,1,9,23,1,7,0,0,5,1,4,16,0,4,15,0,15,0,8,4,11,4,255,0,0,176,0,0,0,61,0,124,0,7,2,160,157,152,115,13,60,207,78,0,11,0,4,4,61,13,4,4,0,0,34
Attack-TCP-Anomaly	Benign	4,135,0,0,12,132,122,0,2,0,10,26,0,3,10,6,8,18,38,251,252,253,120,133,117,18,1,9,17,1,7,0,0,5,1,7,13,0,6,4,0,18,0,4,9,6,6,255,0,0,4,0,0,0,2,0,3,0,2,2,46,132,87,47,0,56,40,63,0,0,0,6,10,53,0,7,5,0,0,40
Attack-Bypass	Attack-TCP-Anomaly	6,181,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,199,204,187,68,73,84,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,19,0,58,108,23,2,201,188,199,192,173,131,87,130,0,0,0,10,10,46,0,11,30,0,9,30
Attack-TCP-Anomaly	Benign	6,80,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,174,161,144,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,222,227,0,0,0,84,0,0,0,0,0,0,0,0,2,0,0,0,0,18,57,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,95,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,135,144,126,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,201,206,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,150,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,54,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,16,0,0,0,0,198,192,196,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,158,255,224,228,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	6,14,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,233,231,227,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,148,255,213,217,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0
Benign	Attack-TCP-Anomaly	6,74,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,179,169,170,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,150,255,215,220,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,0,4,0
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,19,14,0,22,9,0,0,0,0,14,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,76,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,18,0,0,0,0,177,166,157,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,201,206,0,0,0,80,0,0,0,0,0,0,0,0,5,0,0,0,0,18,63,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,8,71,69,0,2,0,13,30,0,3,10,9,11,12,35,163,167,153,77,87,70,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,67,0,0,0,26,0,47,103,19,2,216,177,182,171,164,139,113,120,0,0,0,9,10,37,0,10,12,0,9,22
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,163,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,147,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,68,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,18,0,0,0,0,185,175,182,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,223,0,0,0,73,0,0,0,0,0,0,0,0,5,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,166,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,13,17,0,0,0,24,38,19,22,4,0,3,1,0,0,0,0,1,0,19,0,0,1,0,22,0,0,0,14,0,255,0,0,118,0,0,0,139,255,106,130,0,1,255,251,237,255,214,254,0,0,0,0,0,0,0,0,0,0,53,0,0,0
Benign	Attack-TCP-Anomaly	5,156,0,0,2,4,3,0,0,0,1,5,0,2,1,11,3,0,38,40,76,0,109,108,100,16,0,9,3,0,7,0,0,5,0,18,3,12,17,0,0,16,64,0,16,0,12,255,128,0,26,0,0,0,17,0,32,125,35,2,96,158,113,131,207,195,0,174,0,9,4,0,0,0,12,18,50,0,9,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,7,84,81,0,2,0,14,31,0,3,10,10,12,12,35,158,161,150,55,60,69,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,79,0,0,0,27,0,71,118,28,2,185,206,196,217,192,154,113,146,0,0,0,10,10,46,0,11,25,0,9,26
Attack-TCP-Anomaly	Benign	6,214,0,0,9,76,97,0,2,0,19,40,0,3,11,12,14,18,35,101,118,93,41,49,42,16,0,9,14,0,7,1,1,5,1,10,11,5,10,10,4,16,0,16,10,5,8,255,0,0,99,0,0,0,41,0,80,72,39,2,249,244,221,241,105,219,162,187,0,0,1,12,11,32,0,10,14,0,9,34
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,154,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,135,0,0,1,0,0,0,2,0,23,50,0,3,18,16,0,18,38,0,0,0,116,128,114,2,0,9,1,0,7,1,0,5,1,19,1,13,19,0,8,2,0,0,16,0,12,255,0,0,7,0,0,0,4,0,230,234,0,3,0,140,91,0,0,0,0,83,0,0,0,0,0,0,0,19,52,0,9,0
Benign	Attack-TCP-Anomaly	6,50,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,201,196,199,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,209,213,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,0,4,0
Benign	Attack-TCP-Anomaly	4,66,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,187,178,184,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,233,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,184,0,0,8,85,82,0,2,0,14,31,0,3,11,9,11,12,35,183,186,179,65,90,60,13,0,9,13,0,7,1,1,5,1,11,10,6,11,13,5,13,0,19,10,5,9,255,0,0,90,0,0,0,32,0,44,106,25,2,237,190,211,164,169,118,68,138,0,0,0,9,11,37,0,11,21,0,9,27
Benign	Attack-TCP-Anomaly	6,130,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,123,139,0,0,4,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,2,68,0,1,44,130,0,44,95,63,0,0,0,0,0,0,0,0,0,0,92,170,0,0
Benign	Attack-TCP-Anomaly	3,244,0,0,6,0,0,0,0,1,0,0,0,0,17,14,0,18,33,0,0,0,4,9,1,22,0,32,6,1,7,0,0,32,1,20,5,0,16,0,0,23,0,0,17,0,12,255,0,0,166,0,0,0,135,255,120,131,0,3,96,159,110,73,101,82,0,0,0,0,0,0,0,0,0,20,48,0,32,0
Attack-Bypass	Attack-TCP-Anomaly	6,177,0,0,8,70,68,0,2,0,13,30,0,3,10,9,11,12,35,205,206,197,82,91,88,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,63,0,0,0,17,0,43,89,15,2,200,171,178,161,138,105,74,104,0,0,0,9,10,37,0,10,11,0,9,21
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,91,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,16,0,0,0,0,163,148,129,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,158,255,223,228,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Anomaly	6,129,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,14,0,0,0,0,124,138,121,16,4,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,162,255,229,233,0,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0
